vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
43,0.861573,1073,0.004061,0.005405,0.003969,1,1
43,0.862126,1074,0.003703,0.005085,0.004066,1,1
43,0.86268,1074,0.004122,0.005044,0.004122,1,1
43,0.863234,1074,0.003959,0.005019,0.004067,1,1
43,0.863787,1074,0.003931,0.00491,0.004105,1,1
43,0.864341,1074,0.003968,0.005318,0.004089,1,1
43,0.864895,1075,0.004126,0.005084,0.004134,1,1
43,0.865449,1075,0.004021,0.004851,0.004101,1,1
43,0.866002,1075,0.00418,0.004984,0.004096,1,1
43,0.866556,1076,0.004202,0.005129,0.004231,1,1
43,0.86711,1077,0.004026,0.004511,0.004036,1,1
43,0.867663,1078,0.004049,0.004458,0.004005,1,1
43,0.868217,1078,0.004025,0.004904,0.004044,1,1
43,0.868771,1078,0.004102,0.005409,0.004157,1,1
43,0.869324,1079,0.00413,0.004965,0.004085,1,1
43,0.869878,1079,0.004207,0.004977,0.003883,1,1
43,0.870432,1079,0.004343,0.005618,0.004092,1,1
43,0.870986,1079,0.004082,0.004995,0.00411,1,1
43,0.871539,1079,0.004088,0.005005,0.004143,1,1
43,0.872093,1079,0.004071,0.004966,0.00407,1,1
43,0.872647,1080,0.004041,0.004876,0.004059,1,1
43,0.8732,1080,0.004183,0.004884,0.004222,1,1
43,0.873754,1081,0.003409,0.005094,0.003382,1,1
43,0.874308,1081,0.003493,0.005109,0.003463,1,1
43,0.874862,1081,0.003804,0.005083,0.003603,1,1
43,0.875415,1081,0.003104,0.005318,0.003357,1,1
43,0.875969,1081,0.003243,0.005191,0.003254,1,1
43,0.876523,1082,0.003176,0.005024,0.003226,1,1
43,0.877076,1083,0.003415,0.005347,0.003387,1,1
43,0.87763,1084,0.003208,0.005095,0.017157,1,1
43,0.878184,1084,0.003286,0.005111,0.003318,1,1
43,0.878738,1085,0.003524,0.005146,0.003035,1,1
43,0.879291,1085,0.004166,0.005012,0.004129,1,1
43,0.879845,1085,0.00305,0.004476,0.003037,1,1
43,0.880399,1086,0.004147,0.004992,0.003857,1,1
43,0.880952,1086,0.004075,0.004841,0.004183,1,1
43,0.881506,1087,0.003981,0.005135,0.004141,1,1
43,0.88206,1088,0.00301,0.004408,0.003115,1,1
43,0.882614,1088,0.004121,0.005027,0.004089,1,1
43,0.883167,1088,0.004215,0.005648,0.004088,1,1
43,0.883721,1089,0.004117,0.005138,0.004175,1,1
43,0.884275,1089,0.004138,0.00519,0.004129,1,1
43,0.884828,1089,0.004212,0.005156,0.004163,1,1
43,0.885382,1089,0.004328,0.005193,0.004263,1,1
43,0.885936,1089,0.004269,0.00563,0.004071,1,1
43,0.886489,1090,0.002646,0.004175,0.003083,1,1
43,0.887043,1091,0.002753,0.004337,0.002881,1,1
43,0.887597,1092,0.003931,0.005162,0.004255,1,1
43,0.888151,1092,0.004177,0.00497,0.004176,1,1
43,0.888704,1093,0.004189,0.005431,0.004142,1,1
43,0.889258,1093,0.004303,0.005299,0.004048,1,1
43,0.889812,1093,0.004134,0.004849,0.004046,1,1
43,0.890365,1093,0.004199,0.005466,0.004063,1,1
43,0.890919,1094,0.003936,0.005118,0.004126,1,1
43,0.891473,1094,0.004115,0.00485,0.004127,1,1
43,0.892027,1094,0.004248,0.005661,0.004164,1,1
43,0.89258,1094,0.004097,0.00506,0.00407,1,1
43,0.893134,1094,0.004161,0.004976,0.004133,1,1
43,0.893688,1094,0.003137,0.004342,0.003778,1,1
43,0.894241,1094,0.004127,0.005108,0.004262,1,1
43,0.894795,1094,0.0042,0.005576,0.004132,1,1
43,0.895349,1094,0.004337,0.005421,0.004139,1,1
43,0.895903,1094,0.004169,0.005104,0.004147,1,1
43,0.896456,1094,0.003703,0.005162,0.004139,1,1
43,0.89701,1095,0.004828,0.006227,0.003743,1,1
43,0.897564,1095,0.004223,0.005271,0.004148,1,1
43,0.898117,1096,0.004178,0.005089,0.004233,1,1
43,0.898671,1096,0.004279,0.005574,0.004251,1,1
43,0.899225,1097,0.004288,0.005109,0.004326,1,1
43,0.899779,1097,0.004249,0.005307,0.004268,1,1
43,0.900332,1097,0.004192,0.00524,0.004258,1,1
43,0.900886,1097,0.004234,0.00562,0.004325,1,1
43,0.90144,1097,0.003096,0.007035,0.004227,1,1
43,0.901993,1097,0.004208,0.005067,0.004173,1,1
43,0.902547,1097,0.00414,0.00508,0.004166,1,1
43,0.903101,1097,0.004163,0.00504,0.004209,1,1
43,0.903654,1097,0.003878,0.005358,0.003938,1,1
43,0.904208,1098,0.00336,0.005094,0.003676,1,1
43,0.904762,1098,0.003325,0.005079,0.003434,1,1
43,0.905316,1099,0.003543,0.00508,0.00382,1,1
43,0.905869,1100,0.004278,0.004781,0.003098,1,1
43,0.906423,1100,0.002903,0.005019,0.004422,1,1
43,0.906977,1100,0.00377,0.005751,0.003581,1,1
43,0.90753,1100,0.004928,0.005584,0.003856,1,1
43,0.908084,1100,0.004058,0.006226,0.00413,1,1
43,0.908638,1101,0.0042,0.005111,0.004081,1,1
43,0.909192,1102,0.004176,0.005057,0.004095,1,1
43,0.909745,1103,0.004049,0.0052,0.00419,1,1
43,0.910299,1103,0.004311,0.005122,0.004351,1,1
43,0.910853,1104,0.003139,0.005301,0.00432,1,1
43,0.911406,1105,0.004198,0.005169,0.004274,1,1
43,0.91196,1105,0.005142,0.00552,0.005052,1,1
43,0.912514,1105,0.004203,0.005222,0.004196,1,1
43,0.913068,1105,0.002916,0.004741,0.00409,1,1
43,0.913621,1106,0.004211,0.005341,0.004263,1,1
43,0.914175,1106,0.004169,0.005234,0.004183,1,1
43,0.914729,1106,0.004122,0.005126,0.004009,1,1
43,0.915282,1106,0.004161,0.00512,0.004117,1,1
43,0.915836,1107,0.004051,0.005009,0.004196,1,1
43,0.91639,1108,0.004117,0.005269,0.004454,1,1
43,0.916944,1108,0.004199,0.004982,0.00471,1,1
43,0.917497,1109,0.004067,0.005318,0.003904,1,1
43,0.918051,1109,0.004134,0.005314,0.00413,1,1
43,0.918605,1109,0.003171,0.004785,0.00383,1,1
43,0.919158,1109,0.004239,0.005678,0.004319,1,1
43,0.919712,1110,0.004296,0.005144,0.004452,1,1
43,0.920266,1110,0.004307,0.005708,0.004343,1,1
43,0.920819,1111,0.00433,0.005816,0.00432,1,1
43,0.921373,1111,0.004199,0.005564,0.004101,1,1
43,0.921927,1111,0.00401,0.005235,0.003434,1,1
43,0.922481,1112,0.003626,0.005315,0.004235,1,1
43,0.923034,1113,0.004262,0.005223,0.004269,1,1
43,0.923588,1113,0.004256,0.005141,0.004221,1,1
43,0.924142,1113,0.004242,0.005052,0.00424,1,1
43,0.924695,1113,0.004206,0.005187,0.004192,1,1
43,0.925249,1113,0.004147,0.005006,0.003432,1,1
43,0.925803,1114,0.004232,0.004416,0.004221,1,1
43,0.926357,1114,0.00346,0.005307,0.004314,1,1
43,0.92691,1115,0.004137,0.005425,0.003749,1,1
43,0.927464,1115,0.004196,0.0055,0.004325,1,1
43,0.928018,1115,0.004038,0.005302,0.00408,1,1
43,0.928571,1115,0.00415,0.005083,0.00409,1,1
43,0.929125,1115,0.004162,0.00506,0.004174,1,1
43,0.929679,1116,0.004323,0.004616,0.004328,1,1
43,0.930233,1116,0.004132,0.005414,0.004209,1,1
43,0.930786,1116,0.004212,0.00524,0.00433,1,1
43,0.93134,1116,0.003312,0.004534,0.003714,1,1
43,0.931894,1116,0.003288,0.004934,0.003791,1,1
43,0.932447,1116,0.003265,0.005352,0.004218,1,1
43,0.933001,1117,0.004262,0.005845,0.003543,1,1
43,0.933555,1117,0.003802,0.005197,0.00598,1,1
43,0.934109,1118,0.003258,0.007884,0.003823,1,1
43,0.934662,1119,0.004142,0.005544,0.003575,1,1
43,0.935216,1119,0.003823,0.005384,0.003407,1,1
43,0.93577,1119,0.003633,0.005291,0.003592,1,1
43,0.936323,1120,0.003541,0.005269,0.003481,1,1
43,0.936877,1120,0.003401,0.004905,0.003603,1,1
43,0.937431,1120,0.003518,0.005165,0.003596,1,1
43,0.937984,1120,0.003254,0.005184,0.003004,1,1
43,0.938538,1121,0.004337,0.005122,0.004362,1,1
43,0.939092,1121,0.004252,0.005051,0.004173,1,1
43,0.939646,1121,0.004193,0.005137,0.004268,1,1
43,0.940199,1121,0.004038,0.005719,0.0043,1,1
43,0.940753,1122,0.004291,0.005166,0.004253,1,1
43,0.941307,1122,0.004276,0.005209,0.00438,1,1
43,0.94186,1122,0.004214,0.005106,0.004374,1,1
43,0.942414,1122,0.004185,0.005557,0.004244,1,1
43,0.942968,1123,0.004195,0.00521,0.004274,1,1
43,0.943522,1123,0.004169,0.005021,0.004226,1,1
43,0.944075,1124,0.004265,0.005165,0.004318,1,1
43,0.944629,1125,0.004359,0.0053,0.00424,1,1
43,0.945183,1125,0.004239,0.005223,0.004234,1,1
43,0.945736,1125,0.004297,0.005129,0.004223,1,1
43,0.94629,1125,0.004221,0.00512,0.004254,1,1
43,0.946844,1126,0.004274,0.005256,0.004293,1,1
43,0.947398,1126,0.003527,0.005442,0.004249,1,1
43,0.947951,1127,0.004192,0.005302,0.004261,1,1
43,0.948505,1127,0.004657,0.005567,0.004411,1,1
43,0.949059,1127,0.004214,0.005663,0.004705,1,1
43,0.949612,1127,0.004277,0.005144,0.004387,1,1
43,0.950166,1128,0.003745,0.004846,0.003699,1,1
43,0.95072,1128,0.002854,0.004977,0.00286,1,1
43,0.951274,1129,0.004267,0.005749,0.004281,1,1
43,0.951827,1129,0.004339,0.005477,0.004808,1,1
43,0.952381,1130,0.004249,0.005642,0.004792,1,1
43,0.952935,1131,0.00568,0.005933,0.005295,1,1
43,0.953488,1131,0.004237,0.006717,0.004665,1,1
43,0.954042,1132,0.003305,0.005285,0.002999,1,1
43,0.954596,1132,0.003842,0.005697,0.003458,1,1
43,0.95515,1132,0.004703,0.005535,0.010178,1,1
43,0.955703,1132,0.004288,0.005163,0.004324,1,1
43,0.956257,1133,0.003333,0.004855,0.004338,1,1
43,0.956811,1133,0.003508,0.005304,0.004284,1,1
43,0.957364,1134,0.003583,0.004942,0.003401,1,1
43,0.957918,1135,0.003805,0.005823,0.004253,1,1
43,0.958472,1136,0.004258,0.005214,0.004285,1,1
43,0.959025,1137,0.004303,0.005182,0.003527,1,1
43,0.959579,1138,0.004239,0.005376,0.004308,1,1
43,0.960133,1138,0.003024,0.004469,0.002927,1,1
43,0.960687,1138,0.002843,0.004388,0.002777,1,1
43,0.96124,1138,0.004338,0.005173,0.004205,1,1
43,0.961794,1138,0.004287,0.005102,0.004163,1,1
43,0.962348,1139,0.003988,0.005471,0.004007,1,1
43,0.962901,1139,0.003457,0.00588,0.003323,1,1
43,0.963455,1139,0.003494,0.005227,0.003505,1,1
43,0.964009,1140,0.003529,0.005012,0.003756,1,1
43,0.964563,1140,0.004248,0.005621,0.003863,1,1
43,0.965116,1141,0.00385,0.005982,0.004086,1,1
43,0.96567,1142,0.00479,0.005879,0.004731,1,1
43,0.966224,1142,0.003525,0.006612,0.004394,1,1
43,0.966777,1143,0.003495,0.005159,0.003438,1,1
43,0.967331,1143,0.003057,0.005898,0.004493,1,1
43,0.967885,1143,0.004369,0.005535,0.004173,1,1
43,0.968439,1144,0.004212,0.005548,0.004401,1,1
43,0.968992,1144,0.004179,0.005267,0.004028,1,1
43,0.969546,1144,0.003947,0.004682,0.003079,1,1
43,0.9701,1144,0.004426,0.005403,0.004308,1,1
43,0.970653,1145,0.004421,0.005692,0.004436,1,1
43,0.971207,1146,0.004406,0.006059,0.004338,1,1
43,0.971761,1146,0.004457,0.004674,0.004592,1,1
43,0.972315,1147,0.004512,0.005664,0.004615,1,1
43,0.972868,1147,0.004752,0.005841,0.004306,1,1
43,0.973422,1148,0.004445,0.005339,0.004343,1,1
43,0.973976,1149,0.004366,0.005317,0.004184,1,1
43,0.974529,1149,0.004371,0.005384,0.004412,1,1
43,0.975083,1149,0.004289,0.005246,0.004128,1,1
43,0.975637,1150,0.004204,0.005244,0.004224,1,1
43,0.97619,1150,0.00434,0.005233,0.004177,1,1
43,0.976744,1150,0.00425,0.005161,0.003834,1,1
43,0.977298,1151,0.004238,0.004684,0.004349,1,1
43,0.977852,1152,0.003098,0.004599,0.004153,1,1
43,0.978405,1152,0.004344,0.00529,0.004056,1,1
43,0.978959,1152,0.004328,0.005294,0.004338,1,1
43,0.979513,1152,0.004366,0.005603,0.004347,1,1
43,0.980066,1152,0.003201,0.005163,0.003131,1,1
43,0.98062,1153,0.003237,0.005194,0.003317,1,1
43,0.981174,1153,0.004536,0.005668,0.004341,1,1
43,0.981728,1154,0.004397,0.005304,0.004374,1,1
43,0.982281,1154,0.004448,0.005008,0.004251,1,1
43,0.982835,1154,0.004629,0.005659,0.004487,1,1
43,0.983389,1155,0.003807,0.00487,0.003374,1,1
43,0.983942,1155,0.004481,0.00558,0.004303,1,1
43,0.984496,1156,0.004509,0.005355,0.004454,1,1
43,0.98505,1156,0.004438,0.005553,0.004404,1,1
43,0.985604,1157,0.003352,0.005014,0.004389,1,1
43,0.986157,1158,0.004377,0.005459,0.004274,1,1
43,0.986711,1158,0.004242,0.005256,0.004327,1,1
43,0.987265,1158,0.004364,0.005149,0.004296,1,1
43,0.987818,1159,0.004324,0.005288,0.004514,1,1
43,0.988372,1160,0.004172,0.005597,0.004692,1,1
43,0.988926,1161,0.004313,0.005399,0.00477,1,1
43,0.98948,1161,0.004455,0.005477,0.004896,1,1
43,0.990033,1161,0.003291,0.004772,0.004904,1,1
43,0.990587,1161,0.004384,0.005259,0.00481,1,1
43,0.991141,1161,0.004364,0.005431,0.00494,1,1
43,0.991694,1161,0.003468,0.005177,0.004375,1,1
43,0.992248,1161,0.00356,0.005295,0.004368,1,1
43,0.992802,1161,0.003709,0.005328,0.004415,1,1
43,0.993355,1162,0.003449,0.005173,0.004564,1,1
43,0.993909,1163,0.003943,0.006099,0.004952,1,1
43,0.994463,1164,0.003612,0.005368,0.004043,1,1
43,0.995017,1164,0.003332,0.005186,0.004699,1,1
43,0.99557,1165,0.004339,0.007581,0.005054,1,1
43,0.996124,1165,0.004348,0.006036,0.005187,1,1
43,0.996678,1165,0.004388,0.005428,0.004769,1,1
43,0.997231,1166,0.003593,0.005457,0.004399,1,1
43,0.997785,1166,0.003048,0.005497,0.003262,1,1
43,0.998339,1167,0.004386,0.005482,0.004143,1,1
43,0.998893,1167,0.004412,0.005423,0.004361,1,1
43,0.999446,1167,0.004368,0.00541,0.004378,1,1
43,1.0,1167,0.004857,0.004946,0.0046,1,1
44,0.0,0,5.4e-05,5.2e-05,4.9e-05,44,1
44,0.000529,1,5.7e-05,5.7e-05,5.5e-05,44,1
44,0.001057,2,6.6e-05,6.4e-05,5.9e-05,44,1
44,0.001586,3,7.1e-05,6.8e-05,6.7e-05,44,1
44,0.002114,4,8.1e-05,7e-05,6.9e-05,44,1
44,0.002643,5,9.1e-05,8.7e-05,8.4e-05,44,1
44,0.003171,6,9.1e-05,8.8e-05,8.9e-05,44,1
44,0.0037,7,9.8e-05,0.000102,0.0001,44,1
44,0.004228,8,0.0001,9.5e-05,0.000112,44,1
44,0.004757,9,0.000115,0.000107,0.000106,44,1
44,0.005285,10,0.000156,0.000173,0.000153,44,1
44,0.005814,11,0.000126,0.000119,0.000123,44,1
44,0.006342,12,0.000146,0.00014,0.000128,44,1
44,0.006871,13,0.000137,0.000111,0.000112,44,1
44,0.0074,14,0.000151,0.000139,0.000139,44,1
44,0.007928,15,0.000161,0.000145,0.000142,44,1
44,0.008457,16,0.000175,0.000177,0.000178,44,1
44,0.008985,17,0.000187,0.000174,0.000194,44,1
44,0.009514,18,0.000163,0.000172,0.000151,44,1
44,0.010042,19,0.000175,0.000223,0.000182,44,1
44,0.010571,20,0.000211,0.000195,0.000338,44,1
44,0.011099,21,0.000201,0.000191,0.000203,44,1
44,0.011628,22,0.00022,0.000203,0.000206,44,1
44,0.012156,23,0.000208,0.000201,0.000209,44,1
44,0.012685,24,0.000217,0.000205,0.000472,44,1
44,0.013214,25,0.000216,0.000223,0.000215,44,1
44,0.013742,26,0.000225,0.000231,0.000222,44,1
44,0.014271,27,0.000247,0.000234,0.000234,44,1
44,0.014799,28,0.000265,0.000249,0.000249,44,1
44,0.015328,29,0.00026,0.000271,0.00029,44,1
44,0.015856,30,0.000259,0.000261,0.00026,44,1
44,0.016385,31,0.000399,0.000348,0.000361,44,1
44,0.016913,32,0.000279,0.000248,0.000264,44,1
44,0.017442,33,0.000269,0.000256,0.000254,44,1
44,0.01797,34,0.000277,0.000263,0.000271,44,1
44,0.018499,35,0.000284,0.000259,0.000271,44,1
44,0.019027,36,0.000306,0.00028,0.000282,44,1
44,0.019556,37,0.000302,0.000307,0.000291,44,1
44,0.020085,38,0.000292,0.000275,0.000294,44,1
44,0.020613,39,0.000303,0.000324,0.000305,44,1
44,0.021142,40,0.000345,0.000323,0.00031,44,1
44,0.02167,41,0.000414,0.000353,0.000308,44,1
44,0.022199,42,0.000362,0.000323,0.000312,44,1
44,0.022727,43,0.000346,0.000307,0.000323,44,1
44,0.023256,44,0.000354,0.000336,0.000333,44,1
44,0.023784,45,0.000375,0.000384,0.000367,44,1
44,0.024313,46,0.000377,0.000361,0.000369,44,1
44,0.024841,47,0.000399,0.000386,0.000383,38,1
44,0.02537,48,0.000391,0.000389,0.00039,38,1
44,0.025899,49,0.000398,0.000381,0.000371,33,1
44,0.026427,50,0.00041,0.000391,0.000412,33,1
44,0.026956,51,0.000412,0.000392,0.000398,33,1
44,0.027484,52,0.000365,0.000406,0.000401,33,1
44,0.028013,53,0.000431,0.000431,0.000424,32,1
44,0.028541,54,0.000394,0.000387,0.000376,32,1
44,0.02907,55,0.000422,0.000415,0.000428,32,1
44,0.029598,56,0.000467,0.000446,0.000448,32,1
44,0.030127,57,0.000453,0.000456,0.000465,32,1
44,0.030655,58,0.00046,0.00042,0.000457,32,1
44,0.031184,59,0.000478,0.000471,0.000469,32,1
44,0.031712,60,0.000477,0.000448,0.000456,29,1
44,0.032241,61,0.000496,0.000491,0.000492,29,1
44,0.03277,62,0.000502,0.000496,0.000494,28,1
44,0.033298,63,0.000456,0.000442,0.000443,28,1
44,0.033827,63,0.000473,0.000468,0.000472,28,1
44,0.034355,64,0.000508,0.000495,0.000495,28,1
44,0.034884,65,0.000519,0.000537,0.000501,25,1
44,0.035412,66,0.000534,0.000518,0.000502,25,1
44,0.035941,67,0.000391,0.000395,0.000397,25,1
44,0.036469,68,0.000623,0.000636,0.000737,23,1
44,0.036998,69,0.000539,0.000536,0.000539,23,1
44,0.037526,70,0.000545,0.000544,0.000521,23,1
44,0.038055,71,0.000507,0.000527,0.00055,23,1
44,0.038584,72,0.000561,0.00055,0.000537,23,1
44,0.039112,73,0.00056,0.000533,0.000486,23,1
44,0.039641,74,0.000559,0.000562,0.000568,23,1
44,0.040169,75,0.000562,0.000548,0.000556,23,1
44,0.040698,76,0.00055,0.00054,0.000499,22,1
44,0.041226,77,0.000496,0.000528,0.00066,21,1
44,0.041755,78,0.000763,0.000784,0.000664,21,1
44,0.042283,79,0.000469,0.000449,0.000458,21,1
44,0.042812,80,0.000466,0.000598,0.000595,21,1
44,0.04334,81,0.000612,0.000606,0.000606,18,1
44,0.043869,82,0.000616,0.00061,0.000605,18,1
44,0.044397,83,0.000639,0.000641,0.000612,16,1
44,0.044926,84,0.000631,0.000623,0.000623,16,1
44,0.045455,86,0.000633,0.000613,0.000628,16,1
44,0.045983,87,0.000633,0.000629,0.000599,14,1
44,0.046512,88,0.000685,0.000648,0.000646,13,1
44,0.04704,89,0.000646,0.000634,0.000638,13,1
44,0.047569,90,0.000655,0.000658,0.000697,13,1
44,0.048097,91,0.000692,0.000675,0.000667,12,1
44,0.048626,92,0.000628,0.00053,0.000563,12,1
44,0.049154,93,0.000696,0.000681,0.0007,12,1
44,0.049683,94,0.000718,0.000681,0.000711,12,1
44,0.050211,95,0.000687,0.000673,0.000673,11,1
44,0.05074,96,0.00069,0.00067,0.000675,11,1
44,0.051268,97,0.000696,0.000671,0.000698,11,1
44,0.051797,98,0.000711,0.000818,0.0007,11,1
44,0.052326,99,0.000757,0.000686,0.000702,11,1
44,0.052854,100,0.000735,0.000719,0.000717,10,1
44,0.053383,101,0.000735,0.000819,0.000724,10,1
44,0.053911,102,0.000732,0.000711,0.000729,10,1
44,0.05444,103,0.000751,0.000702,0.000721,10,1
44,0.054968,104,0.001016,0.000719,0.000727,10,1
44,0.055497,105,0.000734,0.000752,0.00077,10,1
44,0.056025,106,0.000642,0.00073,0.000683,10,1
44,0.056554,107,0.000869,0.000756,0.000766,10,1
44,0.057082,108,0.000668,0.000659,0.000618,10,1
44,0.057611,109,0.000614,0.000666,0.000774,10,1
44,0.05814,110,0.000785,0.000568,0.000641,10,1
44,0.058668,111,0.000788,0.000667,0.000722,10,1
44,0.059197,112,0.00078,0.000762,0.000772,10,1
44,0.059725,113,0.000735,0.000794,0.000813,10,1
44,0.060254,114,0.000808,0.000828,0.000783,10,1
44,0.060782,115,0.000879,0.000816,0.000809,8,1
44,0.061311,116,0.000781,0.000785,0.000792,8,1
44,0.061839,117,0.000814,0.00082,0.000822,8,1
44,0.062368,118,0.00083,0.000795,0.000804,8,1
44,0.062896,119,0.000836,0.00083,0.000825,8,1
44,0.063425,120,0.000808,0.000805,0.000815,8,1
44,0.063953,121,0.000838,0.000818,0.00082,8,1
44,0.064482,122,0.000718,0.000715,0.000714,8,1
44,0.065011,123,0.000843,0.000803,0.000858,8,1
44,0.065539,124,0.000872,0.000855,0.000942,7,1
44,0.066068,125,0.000851,0.000834,0.000836,7,1
44,0.066596,126,0.000866,0.000867,0.000844,7,1
44,0.067125,127,0.000877,0.000856,0.000881,7,1
44,0.067653,128,0.000868,0.00092,0.00085,7,1
44,0.068182,130,0.000875,0.000863,0.000917,6,1
44,0.06871,131,0.000753,0.000747,0.000743,6,1
44,0.069239,132,0.000874,0.000858,0.000861,6,1
44,0.069767,133,0.000883,0.000853,0.000876,6,1
44,0.070296,134,0.000904,0.000886,0.000891,6,1
44,0.070825,135,0.000889,0.000878,0.00089,6,1
44,0.071353,136,0.000902,0.000872,0.000878,6,1
44,0.071882,137,0.000901,0.000882,0.000893,6,1
44,0.07241,138,0.000898,0.000886,0.000889,6,1
44,0.072939,139,0.000907,0.000892,0.000913,6,1
44,0.073467,140,0.000941,0.000924,0.000902,6,1
44,0.073996,141,0.000919,0.000925,0.00095,6,1
44,0.074524,141,0.000951,0.000927,0.000924,6,1
44,0.075053,142,0.000924,0.000903,0.000914,6,1
44,0.075581,143,0.000921,0.000904,0.000912,6,1
44,0.07611,144,0.000933,0.000942,0.000958,6,1
44,0.076638,145,0.000815,0.000936,0.000946,6,1
44,0.077167,146,0.000961,0.00104,0.000962,6,1
44,0.077696,147,0.000948,0.000962,0.001045,6,1
44,0.078224,148,0.000786,0.000801,0.000816,6,1
44,0.078753,149,0.000954,0.000935,0.000944,6,1
44,0.079281,150,0.000947,0.000974,0.000963,6,1
44,0.07981,151,0.001063,0.001008,0.000913,6,1
44,0.080338,152,0.000836,0.000847,0.000858,6,1
44,0.080867,153,0.000841,0.000868,0.000855,6,1
44,0.081395,154,0.000853,0.000873,0.00086,5,1
44,0.081924,155,0.000875,0.000886,0.00091,4,1
44,0.082452,156,0.000876,0.000865,0.000889,3,1
44,0.082981,156,0.002202,0.000886,0.000939,3,1
44,0.08351,157,0.000931,0.000972,0.000956,3,1
44,0.084038,158,0.000906,0.000894,0.000939,3,1
44,0.084567,159,0.000897,0.00091,0.000973,3,1
44,0.085095,160,0.000742,0.000955,0.000817,3,1
44,0.085624,161,0.00082,0.000849,0.000815,3,1
44,0.086152,162,0.00087,0.000925,0.000943,3,1
44,0.086681,163,0.000934,0.015417,0.000935,3,1
44,0.087209,164,0.000898,0.000873,0.000934,3,1
44,0.087738,165,0.001019,0.000968,0.000985,3,1
44,0.088266,166,0.000933,0.001082,0.000979,3,1
44,0.088795,166,0.000899,0.001119,0.001871,3,1
44,0.089323,167,0.001124,0.00106,0.001102,2,1
44,0.089852,168,0.001111,0.001116,0.001018,2,1
44,0.090381,169,0.001066,0.0014,0.001118,2,1
44,0.090909,170,0.001037,0.001048,0.001048,2,1
44,0.091438,172,0.001053,0.001058,0.001089,2,1
44,0.091966,173,0.001062,0.001064,0.00106,2,1
44,0.092495,174,0.001076,0.001067,0.001076,2,1
44,0.093023,175,0.001071,0.001071,0.001078,2,1
44,0.093552,176,0.001023,0.001059,0.001077,2,1
44,0.09408,177,0.001057,0.001121,0.001118,2,1
44,0.094609,177,0.001059,0.001103,0.001109,2,1
44,0.095137,178,0.001106,0.001109,0.001134,2,1
44,0.095666,179,0.001095,0.001089,0.00111,2,1
44,0.096195,180,0.001093,0.001108,0.00112,2,1
44,0.096723,181,0.000889,0.000934,0.0009,2,1
44,0.097252,182,0.001113,0.001135,0.001125,2,1
44,0.09778,183,0.001116,0.001137,0.001128,2,1
44,0.098309,184,0.001096,0.001102,0.001119,2,1
44,0.098837,185,0.001128,0.001136,0.001129,2,1
44,0.099366,186,0.001113,0.001114,0.001124,2,1
44,0.099894,187,0.001135,0.00115,0.001141,2,1
44,0.100423,188,0.00114,0.001193,0.00116,2,1
44,0.100951,189,0.000912,0.000964,0.000951,2,1
44,0.10148,190,0.001126,0.001155,0.001166,2,1
44,0.102008,191,0.000936,0.000972,0.001087,2,1
44,0.102537,192,0.001147,0.001126,0.001163,2,1
44,0.103066,193,0.001155,0.001165,0.001162,2,1
44,0.103594,193,0.001127,0.001168,0.001189,2,1
44,0.104123,194,0.001148,0.001163,0.001224,2,1
44,0.104651,195,0.001124,0.001174,0.001158,2,1
44,0.10518,196,0.001167,0.001142,0.001164,2,1
44,0.105708,197,0.001251,0.001184,0.001184,2,1
44,0.106237,198,0.001158,0.001181,0.001258,2,1
44,0.106765,199,0.000958,0.000968,0.000963,2,1
44,0.107294,199,0.001168,0.00115,0.001193,2,1
44,0.107822,200,0.001156,0.001116,0.001209,2,1
44,0.108351,201,0.001031,0.001254,0.00143,2,1
44,0.108879,202,0.00116,0.001209,0.001215,2,1
44,0.109408,203,0.001079,0.00124,0.001216,2,1
44,0.109937,204,0.001138,0.001106,0.001185,1,1
44,0.110465,205,0.000957,0.001229,0.001235,1,1
44,0.110994,206,0.001135,0.001228,0.001227,1,1
44,0.111522,207,0.001149,0.00137,0.001256,1,1
44,0.112051,207,0.000867,0.000882,0.000846,1,1
44,0.112579,208,0.000809,0.000869,0.000906,1,1
44,0.113108,209,0.000803,0.000922,0.000887,1,1
44,0.113636,210,0.00097,0.001183,0.001134,1,1
44,0.114165,212,0.001446,0.001259,0.001248,1,1
44,0.114693,213,0.001187,0.001781,0.001273,1,1
44,0.115222,214,0.001203,0.001334,0.001255,1,1
44,0.115751,215,0.001302,0.00128,0.001188,1,1
44,0.116279,216,0.001218,0.001287,0.001306,1,1
44,0.116808,217,0.001238,0.001262,0.001283,1,1
44,0.117336,218,0.0013,0.001271,0.001318,1,1
44,0.117865,219,0.001244,0.001741,0.001334,1,1
44,0.118393,219,0.001229,0.001259,0.001317,1,1
44,0.118922,220,0.001223,0.001333,0.001376,1,1
44,0.11945,221,0.001262,0.001355,0.001241,1,1
44,0.119979,221,0.001283,0.001352,0.001314,1,1
44,0.120507,221,0.001208,0.001357,0.001257,1,1
44,0.121036,222,0.001237,0.001297,0.001306,1,1
44,0.121564,223,0.001255,0.0013,0.001333,1,1
44,0.122093,224,0.001257,0.001374,0.001253,1,1
44,0.122622,225,0.001252,0.001473,0.001264,1,1
44,0.12315,226,0.001257,0.001377,0.00127,1,1
44,0.123679,227,0.001257,0.001349,0.001335,1,1
44,0.124207,228,0.001281,0.001394,0.001261,1,1
44,0.124736,229,0.001244,0.001385,0.001281,1,1
