vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
300,0.002787,250,3.8e-05,1.7e-05,1.1e-05,299,1
300,0.002899,260,2.7e-05,1.9e-05,1.2e-05,299,1
300,0.00301,270,3.1e-05,1.6e-05,1.2e-05,299,1
300,0.003122,280,2e-05,1.5e-05,1.1e-05,299,1
300,0.003233,290,2.9e-05,1.6e-05,1.3e-05,299,1
300,0.003344,300,1.9e-05,1.4e-05,1.2e-05,299,1
300,0.003456,311,2.8e-05,1.6e-05,1.3e-05,299,1
300,0.003567,321,1.9e-05,1.4e-05,1.2e-05,299,1
300,0.003679,331,2.6e-05,1.6e-05,1.4e-05,299,1
300,0.00379,341,1.8e-05,1.5e-05,1.2e-05,299,1
300,0.003902,351,2.7e-05,1.7e-05,1.4e-05,299,1
300,0.004013,361,2e-05,1.6e-05,1.3e-05,283,1
300,0.004125,371,2.6e-05,1.5e-05,1.2e-05,283,1
300,0.004236,381,1.9e-05,1.7e-05,1.4e-05,279,1
300,0.004348,391,3.1e-05,2e-05,1.7e-05,274,1
300,0.004459,401,3.1e-05,1.8e-05,1.4e-05,274,1
300,0.004571,411,3.6e-05,2e-05,1.5e-05,272,1
300,0.004682,421,2.9e-05,1.6e-05,1.5e-05,272,1
300,0.004794,431,2.3e-05,1.7e-05,1.5e-05,244,1
300,0.004905,441,2e-05,1.7e-05,1.6e-05,218,1
300,0.005017,451,2.2e-05,1.7e-05,1.5e-05,213,1
300,0.005128,461,2.2e-05,1.7e-05,1.5e-05,212,1
300,0.00524,471,5.4e-05,2.5e-05,1.7e-05,210,1
300,0.005351,481,3.1e-05,2e-05,1.8e-05,204,1
300,0.005463,491,2.9e-05,2e-05,1.8e-05,196,1
300,0.005574,501,4e-05,2.1e-05,1.8e-05,182,1
300,0.005686,511,2.3e-05,1.8e-05,1.8e-05,170,1
300,0.005797,521,4.7e-05,2.2e-05,1.7e-05,155,1
300,0.005909,530,2.8e-05,1.9e-05,1.6e-05,154,1
300,0.00602,540,2.9e-05,1.9e-05,1.8e-05,154,1
300,0.006132,550,3.1e-05,2.2e-05,1.8e-05,146,1
300,0.006243,560,4.2e-05,2.2e-05,1.8e-05,124,1
300,0.006355,570,4.2e-05,2.3e-05,2e-05,120,1
300,0.006466,580,2.7e-05,2e-05,1.9e-05,115,1
300,0.006577,589,3.9e-05,2.5e-05,2e-05,105,1
300,0.006689,600,3.3e-05,2.2e-05,2e-05,94,1
300,0.0068,610,3.1e-05,2e-05,1.8e-05,91,1
300,0.006912,620,4e-05,2.1e-05,1.9e-05,84,1
300,0.007023,630,3.1e-05,2.1e-05,1.8e-05,77,1
300,0.007135,640,5.8e-05,2.8e-05,2.2e-05,75,1
300,0.007246,650,3.4e-05,2.2e-05,2.1e-05,75,1
300,0.007358,659,6.4e-05,2.5e-05,2.1e-05,74,1
300,0.007469,669,4.3e-05,2.3e-05,2.1e-05,71,1
300,0.007581,679,6.7e-05,2.5e-05,2.1e-05,66,1
300,0.007692,689,6.6e-05,3.5e-05,1.9e-05,65,1
300,0.007804,699,6e-05,2.7e-05,2.1e-05,63,1
300,0.007915,709,6e-05,2.4e-05,2e-05,60,1
300,0.008027,719,6.2e-05,2.7e-05,2e-05,59,1
300,0.008138,729,4.2e-05,2.4e-05,1.8e-05,54,1
300,0.00825,739,4.6e-05,2.7e-05,2.2e-05,48,1
300,0.008361,749,6.5e-05,3.2e-05,2.3e-05,47,1
300,0.008473,759,4.5e-05,2.4e-05,2.8e-05,45,1
300,0.008584,769,4.6e-05,2.6e-05,2.2e-05,43,1
300,0.008696,779,4.5e-05,2.6e-05,2.2e-05,41,1
300,0.008807,789,4.9e-05,2.6e-05,2.2e-05,39,1
300,0.008919,799,5.8e-05,2.6e-05,2.3e-05,39,1
300,0.00903,809,4.6e-05,2.5e-05,2.1e-05,39,1
300,0.009142,819,5e-05,2.6e-05,1.9e-05,37,1
300,0.009253,829,4.3e-05,2.5e-05,2.5e-05,35,1
300,0.009365,839,3.3e-05,2.3e-05,1.8e-05,34,1
300,0.009476,849,3.3e-05,2.4e-05,2.4e-05,32,1
300,0.009588,859,3.6e-05,2.4e-05,2e-05,32,1
300,0.009699,869,6.9e-05,3.4e-05,3.1e-05,31,1
300,0.00981,878,5.5e-05,4e-05,3.4e-05,30,1
300,0.009922,888,5.7e-05,3.8e-05,3.5e-05,30,1
300,0.010033,898,9.8e-05,6.1e-05,2.9e-05,30,1
300,0.010145,908,4.8e-05,2.7e-05,2.3e-05,30,1
300,0.010256,918,9.6e-05,4.7e-05,2.5e-05,29,1
300,0.010368,928,4.5e-05,2.7e-05,2.3e-05,29,1
300,0.010479,938,6.2e-05,3.3e-05,2.3e-05,27,1
300,0.010591,948,5.2e-05,2.4e-05,2.2e-05,25,1
300,0.010702,958,3.8e-05,2.4e-05,2.3e-05,25,1
300,0.010814,968,3.9e-05,2.5e-05,2.1e-05,24,1
300,0.010925,978,4e-05,2.2e-05,2e-05,24,1
300,0.011037,988,6.6e-05,3.1e-05,2.7e-05,21,1
300,0.011148,998,6.1e-05,3.3e-05,2.3e-05,21,1
310,0.0,0,1.3e-05,7e-06,5e-06,310,1
310,0.000104,9,1.3e-05,6e-06,5e-06,310,1
310,0.000209,20,1.2e-05,7e-06,6e-06,310,1
310,0.000313,30,1.3e-05,8e-06,7e-06,310,1
310,0.000418,40,1.3e-05,7e-06,6e-06,310,1
310,0.000522,50,1.1e-05,8e-06,6e-06,310,1
310,0.000626,60,1.1e-05,9e-06,7e-06,310,1
310,0.000731,70,1.6e-05,1e-05,8e-06,310,1
310,0.000835,80,1.5e-05,8e-06,6e-06,310,1
310,0.00094,90,1.3e-05,1e-05,7e-06,310,1
310,0.001044,100,1.4e-05,9e-06,7e-06,310,1
310,0.001148,110,2.1e-05,1.2e-05,8e-06,310,1
310,0.001253,120,1.3e-05,9e-06,7e-06,310,1
310,0.001357,130,1.4e-05,1.1e-05,8e-06,310,1
310,0.001462,140,2.1e-05,1.3e-05,1e-05,310,1
310,0.001566,150,2.1e-05,1.3e-05,9e-06,310,1
310,0.00167,160,1.8e-05,1.3e-05,1e-05,310,1
310,0.001775,170,1.7e-05,1.1e-05,1e-05,310,1
310,0.001879,180,1.8e-05,1.2e-05,9e-06,310,1
310,0.001984,190,2.4e-05,1.4e-05,1.1e-05,310,1
310,0.002088,200,2.1e-05,1.3e-05,1.1e-05,310,1
310,0.002192,210,2.1e-05,1.3e-05,1e-05,309,1
310,0.002297,220,2.2e-05,1.4e-05,1e-05,309,1
310,0.002401,230,2e-05,1.5e-05,1.2e-05,309,1
310,0.002505,240,2.3e-05,1.4e-05,1.1e-05,309,1
310,0.00261,250,1.9e-05,1.4e-05,1.1e-05,309,1
310,0.002714,260,2.4e-05,1.5e-05,3.9e-05,309,1
310,0.002819,270,2.2e-05,1.5e-05,1.1e-05,309,1
310,0.002923,280,2.2e-05,1.4e-05,1.2e-05,309,1
310,0.003027,290,3.9e-05,1.6e-05,1.3e-05,309,1
310,0.003132,300,1.9e-05,1.4e-05,1.1e-05,309,1
310,0.003236,310,3e-05,1.6e-05,1.2e-05,308,1
310,0.003341,321,2e-05,4.6e-05,1.3e-05,308,1
310,0.003445,331,3.3e-05,1.8e-05,1.3e-05,308,1
310,0.003549,341,2.3e-05,1.6e-05,1.3e-05,300,1
310,0.003654,351,2.7e-05,1.6e-05,1.5e-05,300,1
310,0.003758,361,4.4e-05,1.9e-05,1.4e-05,300,1
310,0.003863,371,2.5e-05,1.6e-05,1.4e-05,300,1
310,0.003967,381,2.7e-05,1.6e-05,1.3e-05,298,1
310,0.004071,391,2.4e-05,1.8e-05,1.4e-05,298,1
310,0.004176,401,2.2e-05,1.7e-05,1.4e-05,298,1
310,0.00428,411,3e-05,2e-05,1.5e-05,272,1
310,0.004385,421,2.8e-05,2e-05,1.4e-05,271,1
310,0.004489,431,2.8e-05,1.8e-05,1.6e-05,262,1
310,0.004593,441,3e-05,2.1e-05,1.5e-05,261,1
310,0.004698,451,4.1e-05,2e-05,1.6e-05,206,1
310,0.004802,461,5e-05,2.3e-05,1.8e-05,196,1
310,0.004907,471,3.1e-05,1.8e-05,1.6e-05,188,1
310,0.005011,481,3.1e-05,1.8e-05,1.6e-05,179,1
310,0.005115,491,2.5e-05,3.7e-05,1.9e-05,177,1
310,0.00522,501,5.1e-05,2.4e-05,1.7e-05,176,1
310,0.005324,511,2.6e-05,1.9e-05,1.6e-05,170,1
310,0.005429,521,4.3e-05,2.2e-05,1.8e-05,166,1
310,0.005533,531,5.3e-05,2.2e-05,1.9e-05,162,1
310,0.005637,541,3e-05,2.1e-05,1.8e-05,159,1
310,0.005742,551,4.3e-05,2.5e-05,2.1e-05,150,1
310,0.005846,561,3.3e-05,2.4e-05,1.7e-05,146,1
310,0.005951,571,3.3e-05,2.2e-05,1.9e-05,138,1
310,0.006055,581,3e-05,2.1e-05,2e-05,135,1
310,0.006159,591,2.6e-05,2.4e-05,2e-05,121,1
310,0.006264,601,4.9e-05,2.7e-05,2e-05,113,1
310,0.006368,611,3.3e-05,2.1e-05,1.9e-05,108,1
310,0.006472,621,3.8e-05,2.3e-05,1.8e-05,108,1
310,0.006577,632,4.3e-05,2.5e-05,2e-05,106,1
310,0.006681,642,4.4e-05,2.2e-05,2e-05,103,1
310,0.006786,652,6.2e-05,2.6e-05,2e-05,101,1
310,0.00689,662,4.4e-05,2.5e-05,3.2e-05,99,1
310,0.006994,672,6.1e-05,3e-05,2.1e-05,99,1
310,0.007099,682,7e-05,2.4e-05,2.1e-05,83,1
310,0.007203,692,5.8e-05,2.7e-05,2.2e-05,81,1
310,0.007308,702,0.0002,2.7e-05,2.2e-05,74,1
310,0.007412,712,5.2e-05,2.6e-05,2.1e-05,73,1
310,0.007516,722,6e-05,2.7e-05,2.2e-05,70,1
310,0.007621,732,6e-05,2.4e-05,2.1e-05,69,1
310,0.007725,742,4.1e-05,2.4e-05,2e-05,64,1
310,0.00783,752,6.1e-05,3e-05,2.2e-05,64,1
310,0.007934,762,5.2e-05,2.2e-05,2e-05,58,1
310,0.008038,772,5.1e-05,2.6e-05,2.2e-05,57,1
310,0.008143,782,7.3e-05,3.2e-05,2.2e-05,56,1
310,0.008247,792,7.5e-05,3e-05,2.2e-05,47,1
310,0.008352,802,5.6e-05,2.7e-05,2.3e-05,45,1
310,0.008456,812,9.3e-05,6.4e-05,3.8e-05,43,1
310,0.00856,821,5.8e-05,3.1e-05,2.7e-05,40,1
310,0.008665,831,4e-05,2.7e-05,2.2e-05,39,1
310,0.008769,841,3.3e-05,2.5e-05,2.2e-05,38,1
310,0.008874,851,5e-05,3.7e-05,3.4e-05,37,1
310,0.008978,861,7.2e-05,4.6e-05,3.6e-05,37,1
310,0.009082,871,4e-05,3.1e-05,2.7e-05,37,1
310,0.009187,881,3.6e-05,2.4e-05,2.3e-05,36,1
310,0.009291,891,4.1e-05,2.3e-05,2.4e-05,35,1
310,0.009396,901,6.6e-05,2.9e-05,2.4e-05,35,1
310,0.0095,911,4.3e-05,2.8e-05,2.4e-05,35,1
310,0.009604,921,4.6e-05,2.6e-05,2.2e-05,32,1
310,0.009709,932,5.5e-05,2.9e-05,2.6e-05,28,1
310,0.009813,942,5.3e-05,2.8e-05,2.5e-05,24,1
310,0.009918,952,4.2e-05,2.5e-05,2.6e-05,22,1
310,0.010022,962,4.7e-05,3.1e-05,2.6e-05,22,1
310,0.010126,972,9.2e-05,3.3e-05,2.7e-05,21,1
310,0.010231,982,5.4e-05,2.8e-05,2.6e-05,21,1
310,0.010335,992,5.6e-05,2.6e-05,2.1e-05,21,1
310,0.01044,1002,6e-05,3.7e-05,2.9e-05,20,1
330,0.0,0,1.1e-05,9e-06,5e-06,330,1
330,9.2e-05,10,1.6e-05,9e-06,7e-06,330,1
330,0.000184,20,1.7e-05,1e-05,7e-06,330,1
330,0.000276,30,1.6e-05,1e-05,6e-06,330,1
330,0.000368,40,1.5e-05,9e-06,6e-06,330,1
330,0.000461,50,1.3e-05,1e-05,7e-06,330,1
330,0.000553,60,1.3e-05,1e-05,7e-06,330,1
330,0.000645,70,2.1e-05,1.1e-05,8e-06,330,1
330,0.000737,80,2e-05,1.3e-05,8e-06,330,1
330,0.000829,90,1.9e-05,1.2e-05,9e-06,330,1
330,0.000921,100,1.6e-05,1.2e-05,1e-05,330,1
330,0.001013,110,1.9e-05,1.2e-05,9e-06,330,1
330,0.001105,120,2.5e-05,1.5e-05,1.1e-05,330,1
330,0.001197,130,3.3e-05,1.3e-05,1e-05,330,1
330,0.001289,140,1.8e-05,1.2e-05,1e-05,330,1
330,0.001382,150,2.2e-05,1.4e-05,1.1e-05,330,1
330,0.001474,160,2.3e-05,1.5e-05,1.2e-05,330,1
330,0.001566,170,2.3e-05,1.4e-05,1.1e-05,330,1
330,0.001658,180,2.6e-05,1.5e-05,1.2e-05,330,1
330,0.00175,190,2.8e-05,5e-05,1.2e-05,330,1
330,0.001842,200,1.9e-05,1.2e-05,1e-05,330,1
330,0.001934,210,2e-05,1.4e-05,1.2e-05,330,1
330,0.002026,220,2.5e-05,1.4e-05,1.1e-05,330,1
330,0.002118,230,1.7e-05,1.3e-05,1e-05,330,1
330,0.002211,240,3.3e-05,1.8e-05,1.3e-05,330,1
330,0.002303,250,2.2e-05,1.5e-05,1.3e-05,330,1
330,0.002395,260,2.8e-05,1.7e-05,1.2e-05,330,1
330,0.002487,270,1.9e-05,1.6e-05,1.3e-05,330,1
330,0.002579,280,2.4e-05,1.6e-05,1.3e-05,330,1
330,0.002671,290,2.4e-05,1.6e-05,1.2e-05,330,1
330,0.002763,300,2.3e-05,1.6e-05,1.4e-05,330,1
330,0.002855,310,2.4e-05,1.4e-05,1.2e-05,329,1
330,0.002947,320,3e-05,2e-05,1.4e-05,327,1
330,0.00304,331,2.6e-05,1.8e-05,1.3e-05,327,1
330,0.003132,341,4.1e-05,1.9e-05,1.4e-05,327,1
330,0.003224,351,5.8e-05,2.7e-05,2e-05,327,1
330,0.003316,361,3.2e-05,1.8e-05,1.5e-05,327,1
330,0.003408,371,2.5e-05,1.7e-05,1.4e-05,317,1
330,0.0035,381,2.8e-05,1.7e-05,1.6e-05,317,1
330,0.003592,391,2.1e-05,1.7e-05,1.5e-05,317,1
330,0.003684,401,2.9e-05,1.9e-05,1.5e-05,317,1
330,0.003776,411,4.2e-05,2.1e-05,1.4e-05,315,1
330,0.003868,421,2.7e-05,1.9e-05,1.5e-05,315,1
330,0.003961,431,2.5e-05,1.9e-05,1.7e-05,307,1
330,0.004053,441,3e-05,1.9e-05,1.6e-05,259,1
330,0.004145,451,2.9e-05,1.8e-05,1.6e-05,252,1
330,0.004237,461,3.2e-05,1.9e-05,1.7e-05,240,1
330,0.004329,471,2.4e-05,1.9e-05,1.8e-05,205,1
330,0.004421,481,3.7e-05,2.4e-05,2e-05,198,1
330,0.004513,491,4.2e-05,2e-05,1.7e-05,198,1
330,0.004605,501,3.6e-05,2.5e-05,2e-05,191,1
330,0.004697,511,3.9e-05,2.3e-05,1.8e-05,185,1
330,0.00479,521,5.4e-05,2.7e-05,2.2e-05,183,1
330,0.004882,531,3.6e-05,2.3e-05,2.1e-05,180,1
330,0.004974,541,5.3e-05,2.8e-05,2.1e-05,177,1
330,0.005066,551,3.5e-05,2.8e-05,2.2e-05,159,1
330,0.005158,561,4e-05,2.7e-05,2.2e-05,146,1
330,0.00525,571,4.7e-05,2.3e-05,2.4e-05,142,1
330,0.005342,581,4.8e-05,2.4e-05,2e-05,136,1
330,0.005434,591,4.8e-05,2.3e-05,1.9e-05,128,1
330,0.005526,600,4.9e-05,2.5e-05,2e-05,124,1
330,0.005618,610,5.9e-05,3.3e-05,2.1e-05,123,1
330,0.005711,620,5e-05,2.7e-05,2e-05,120,1
330,0.005803,630,7.3e-05,2.7e-05,2.1e-05,115,1
330,0.005895,640,4.7e-05,2.4e-05,2e-05,112,1
330,0.005987,650,5.1e-05,2.7e-05,2.2e-05,110,1
330,0.006079,660,5.9e-05,2.7e-05,2.1e-05,109,1
330,0.006171,670,6.4e-05,3e-05,2.1e-05,106,1
330,0.006263,680,5.7e-05,2.7e-05,2.3e-05,106,1
330,0.006355,690,6e-05,2.8e-05,2e-05,106,1
330,0.006447,700,3.9e-05,2.4e-05,2.1e-05,104,1
330,0.00654,710,4.9e-05,2.5e-05,2.2e-05,98,1
330,0.006632,720,6.6e-05,3.7e-05,2.5e-05,97,1
330,0.006724,729,5e-05,2.5e-05,2.3e-05,96,1
330,0.006816,739,5.7e-05,2.6e-05,2.2e-05,92,1
330,0.006908,749,5.7e-05,2.7e-05,2.1e-05,79,1
330,0.007,759,8.1e-05,3.4e-05,2.5e-05,78,1
330,0.007092,769,6.4e-05,3.3e-05,2.8e-05,74,1
330,0.007184,779,4.2e-05,2.4e-05,2.4e-05,73,1
330,0.007276,789,5.3e-05,2.6e-05,2.4e-05,73,1
330,0.007369,799,4.3e-05,2.7e-05,2.2e-05,71,1
330,0.007461,809,4.3e-05,2.7e-05,2.8e-05,67,1
330,0.007553,819,7.1e-05,4e-05,3.4e-05,63,1
330,0.007645,829,6.2e-05,4.1e-05,3.8e-05,62,1
330,0.007737,839,4.1e-05,2.8e-05,2.4e-05,60,1
330,0.007829,849,3.5e-05,2.4e-05,2.3e-05,58,1
330,0.007921,859,5.1e-05,3e-05,2.4e-05,55,1
330,0.008013,869,5e-05,2.6e-05,2.2e-05,53,1
330,0.008105,879,5.2e-05,2.7e-05,2.6e-05,53,1
330,0.008197,889,6.5e-05,2.8e-05,2.5e-05,52,1
330,0.00829,899,5.7e-05,3.4e-05,2.6e-05,49,1
330,0.008382,909,4e-05,2.6e-05,2.6e-05,47,1
330,0.008474,919,8.9e-05,5.1e-05,2.6e-05,46,1
330,0.008566,929,6.5e-05,3.3e-05,2.3e-05,44,1
330,0.008658,939,6.4e-05,3.2e-05,2.2e-05,44,1
330,0.00875,949,6.3e-05,3.9e-05,2.4e-05,43,1
330,0.008842,959,6.6e-05,3.5e-05,2.5e-05,42,1
330,0.008934,969,4.8e-05,2.9e-05,2.7e-05,40,1
330,0.009026,979,4.5e-05,2.7e-05,2.4e-05,39,1
330,0.009119,990,3.9e-05,2.7e-05,2.4e-05,38,1
330,0.009211,1000,4.2e-05,2.9e-05,2.7e-05,38,1
340,0.0,0,1.4e-05,7e-06,6e-06,340,1
340,8.7e-05,10,1e-05,7e-06,4e-06,340,1
340,0.000174,20,1.3e-05,7e-06,5e-06,340,1
340,0.00026,30,1.6e-05,9e-06,5e-06,340,1
340,0.000347,40,1.7e-05,9e-06,8e-06,340,1
340,0.000434,50,1.9e-05,1e-05,8e-06,340,1
340,0.000521,60,1.5e-05,9e-06,7e-06,340,1
340,0.000607,70,1.4e-05,1e-05,7e-06,340,1
340,0.000694,80,1.3e-05,1e-05,7e-06,340,1
340,0.000781,90,1.7e-05,9e-06,7e-06,340,1
340,0.000868,100,1.8e-05,1.1e-05,9e-06,340,1
340,0.000954,110,1.5e-05,1.2e-05,9e-06,340,1
340,0.001041,120,1.9e-05,1.2e-05,9e-06,340,1
340,0.001128,130,2.6e-05,1.3e-05,9e-06,340,1
340,0.001215,140,1.4e-05,1e-05,8e-06,340,1
340,0.001301,150,2e-05,1.1e-05,9e-06,340,1
340,0.001388,160,1.5e-05,1.2e-05,9e-06,340,1
340,0.001475,170,1.9e-05,1.2e-05,9e-06,340,1
340,0.001562,180,2.3e-05,1.5e-05,1e-05,340,1
340,0.001648,190,2.2e-05,1.3e-05,1e-05,340,1
340,0.001735,200,2.2e-05,1.3e-05,1.1e-05,340,1
340,0.001822,210,1.8e-05,1.3e-05,1e-05,340,1
340,0.001909,220,1.7e-05,1.3e-05,1.1e-05,340,1
340,0.001995,230,2e-05,1.5e-05,1.2e-05,340,1
340,0.002082,240,1.7e-05,1.4e-05,1.2e-05,340,1
340,0.002169,250,2.3e-05,1.4e-05,1.2e-05,340,1
340,0.002256,260,1.9e-05,1.4e-05,1.2e-05,340,1
340,0.002343,270,3.4e-05,2e-05,1.3e-05,340,1
340,0.002429,280,3.6e-05,1.8e-05,1.2e-05,340,1
340,0.002516,290,1.9e-05,1.5e-05,1.2e-05,340,1
340,0.002603,300,3.5e-05,1.8e-05,1.4e-05,338,1
340,0.00269,310,2e-05,1.5e-05,1.4e-05,338,1
340,0.002776,320,3.6e-05,1.8e-05,1.4e-05,332,1
340,0.002863,330,2.2e-05,1.7e-05,1.4e-05,329,1
340,0.00295,341,3.9e-05,2e-05,1.5e-05,329,1
340,0.003037,351,3e-05,1.9e-05,1.5e-05,328,1
340,0.003123,361,2.5e-05,1.7e-05,1.5e-05,328,1
340,0.00321,371,5.5e-05,2.6e-05,1.8e-05,328,1
340,0.003297,381,2.3e-05,1.7e-05,1.5e-05,328,1
340,0.003384,391,2.5e-05,1.9e-05,1.5e-05,328,1
340,0.00347,401,2.7e-05,2e-05,1.6e-05,328,1
340,0.003557,411,3e-05,2e-05,1.5e-05,322,1
340,0.003644,421,3.6e-05,2.1e-05,1.6e-05,322,1
340,0.003731,431,3.4e-05,2.1e-05,1.7e-05,322,1
340,0.003817,441,3e-05,2e-05,1.6e-05,304,1
340,0.003904,451,2.8e-05,2.1e-05,1.8e-05,304,1
340,0.003991,461,2.8e-05,2.1e-05,1.6e-05,304,1
340,0.004078,470,2.5e-05,1.9e-05,1.6e-05,283,1
340,0.004164,480,3.8e-05,2e-05,1.7e-05,280,1
340,0.004251,490,4.5e-05,2.2e-05,1.9e-05,251,1
340,0.004338,500,4e-05,2.2e-05,1.8e-05,231,1
340,0.004425,510,4.2e-05,2.7e-05,2.1e-05,223,1
340,0.004512,520,4.5e-05,2.3e-05,1.9e-05,219,1
340,0.004598,529,4e-05,2.4e-05,2e-05,219,1
340,0.004685,539,5e-05,2.5e-05,1.9e-05,219,1
340,0.004772,549,4.1e-05,2.5e-05,1.9e-05,211,1
340,0.004859,559,4.1e-05,2.4e-05,7.8e-05,204,1
340,0.004945,569,3.4e-05,2.4e-05,1.8e-05,199,1
340,0.005032,579,4.1e-05,2.3e-05,1.9e-05,197,1
340,0.005119,589,7.1e-05,3.7e-05,2.4e-05,188,1
340,0.005206,599,4.4e-05,2.6e-05,2e-05,186,1
340,0.005292,609,5.4e-05,2.8e-05,2.2e-05,186,1
340,0.005379,619,5e-05,2.5e-05,1.8e-05,177,1
340,0.005466,629,3.6e-05,2.5e-05,2.1e-05,166,1
340,0.005553,638,4.4e-05,2.7e-05,2.3e-05,162,1
340,0.005639,648,5e-05,2.7e-05,2e-05,157,1
340,0.005726,657,5e-05,2.6e-05,2.1e-05,149,1
340,0.005813,667,5.3e-05,2.8e-05,2.2e-05,146,1
340,0.0059,678,6.2e-05,3e-05,2.3e-05,143,1
340,0.005986,687,6.3e-05,2.8e-05,2.3e-05,139,1
340,0.006073,698,9.4e-05,4.4e-05,3e-05,133,1
340,0.00616,708,3.5e-05,2.2e-05,2e-05,129,1
340,0.006247,718,3.8e-05,2.8e-05,2.6e-05,119,1
340,0.006334,728,5.4e-05,3.9e-05,2.9e-05,112,1
340,0.00642,738,6.9e-05,5.7e-05,4.3e-05,102,1
340,0.006507,748,4.5e-05,3.2e-05,2.7e-05,102,1
340,0.006594,758,4.8e-05,3.2e-05,3e-05,102,1
340,0.006681,768,4.5e-05,3.3e-05,2.7e-05,99,1
340,0.006767,778,4.2e-05,3.4e-05,2.6e-05,92,1
340,0.006854,788,7.1e-05,3.8e-05,3.3e-05,80,1
340,0.006941,798,6e-05,3.4e-05,2.9e-05,78,1
340,0.007028,808,5.3e-05,3.3e-05,3e-05,77,1
340,0.007114,818,5.3e-05,3.2e-05,2.9e-05,74,1
340,0.007201,828,6.2e-05,3.4e-05,2.9e-05,69,1
340,0.007288,838,6.2e-05,3.4e-05,2.9e-05,67,1
340,0.007375,848,9e-05,4.5e-05,2.9e-05,61,1
340,0.007461,858,7.3e-05,3.4e-05,3e-05,59,1
340,0.007548,868,6.9e-05,3.2e-05,2.8e-05,57,1
340,0.007635,878,4.7e-05,3.2e-05,2.8e-05,56,1
340,0.007722,888,4.8e-05,2.7e-05,2.2e-05,55,1
340,0.007808,898,7e-05,3.5e-05,2.6e-05,54,1
340,0.007895,907,6.8e-05,3.5e-05,2.5e-05,53,1
340,0.007982,917,4.9e-05,2.7e-05,2.5e-05,52,1
340,0.008069,927,7.6e-05,2.8e-05,2.3e-05,51,1
340,0.008155,937,6e-05,4.4e-05,2.9e-05,50,1
340,0.008242,947,7.1e-05,4.1e-05,2.7e-05,49,1
340,0.008329,957,6.7e-05,3.3e-05,2.7e-05,48,1
340,0.008416,967,6.3e-05,3e-05,2.5e-05,45,1
340,0.008503,977,5.7e-05,3e-05,2.7e-05,42,1
340,0.008589,987,8.3e-05,4.8e-05,3.1e-05,42,1
340,0.008676,997,5.6e-05,2.8e-05,2.6e-05,39,1
350,0.0,0,1.1e-05,7e-06,4e-06,350,1
350,8.2e-05,10,1.2e-05,8e-06,6e-06,350,1
350,0.000164,20,1.2e-05,9e-06,6e-06,350,1
350,0.000246,30,1.4e-05,8e-06,6e-06,350,1
350,0.000327,40,1.5e-05,7e-06,6e-06,350,1
350,0.000409,50,1.7e-05,1e-05,5e-06,350,1
350,0.000491,60,1.2e-05,8e-06,6e-06,350,1
350,0.000573,70,1.7e-05,9e-06,6e-06,350,1
350,0.000655,80,2.1e-05,1e-05,7e-06,350,1
350,0.000737,90,1.3e-05,1e-05,7e-06,350,1
350,0.000819,100,1.8e-05,1e-05,8e-06,350,1
350,0.000901,110,2.3e-05,1.2e-05,9e-06,350,1
350,0.000982,120,1.8e-05,1e-05,8e-06,350,1
350,0.001064,130,2.7e-05,1.1e-05,9e-06,350,1
350,0.001146,140,1.5e-05,1.1e-05,9e-06,350,1
350,0.001228,150,2.1e-05,1.3e-05,1e-05,350,1
350,0.00131,160,2.3e-05,1.3e-05,1e-05,350,1
350,0.001392,170,1.6e-05,1.2e-05,1e-05,350,1
350,0.001474,180,1.9e-05,1.3e-05,1.1e-05,350,1
350,0.001555,190,2.3e-05,1.3e-05,1e-05,350,1
350,0.001637,200,3.6e-05,1.5e-05,1.1e-05,350,1
350,0.001719,210,3.1e-05,1.6e-05,1.2e-05,350,1
350,0.001801,220,2.4e-05,1.4e-05,1e-05,350,1
350,0.001883,230,3.4e-05,1.7e-05,1.3e-05,350,1
350,0.001965,240,2.8e-05,1.6e-05,1.3e-05,350,1
350,0.002047,250,2.9e-05,1.8e-05,1.1e-05,350,1
350,0.002129,260,3.1e-05,1.9e-05,1.2e-05,350,1
350,0.00221,270,2.8e-05,1.9e-05,1.5e-05,350,1
350,0.002292,280,2.4e-05,1.7e-05,1.4e-05,350,1
350,0.002374,290,2.8e-05,1.9e-05,1.3e-05,350,1
350,0.002456,300,3e-05,1.8e-05,1.3e-05,343,1
350,0.002538,310,2.7e-05,1.8e-05,1.5e-05,342,1
350,0.00262,320,3.1e-05,2.1e-05,1.7e-05,340,1
350,0.002702,330,2.9e-05,1.9e-05,1.8e-05,340,1
350,0.002783,340,2.5e-05,2e-05,1.7e-05,340,1
350,0.002865,350,2.9e-05,3.1e-05,1.5e-05,340,1
350,0.002947,361,2.9e-05,2.1e-05,1.6e-05,340,1
350,0.003029,371,4e-05,2.6e-05,1.8e-05,332,1
350,0.003111,381,2.8e-05,2.3e-05,1.8e-05,332,1
350,0.003193,391,2.7e-05,2.2e-05,1.7e-05,332,1
350,0.003275,401,4.4e-05,2.4e-05,1.7e-05,332,1
350,0.003357,411,4.4e-05,2.4e-05,1.8e-05,332,1
350,0.003438,421,5.1e-05,2.3e-05,1.8e-05,329,1
350,0.00352,431,4.2e-05,2.4e-05,1.8e-05,325,1
350,0.003602,441,4.3e-05,2.3e-05,1.9e-05,325,1
