vertices,percentage,edges,tarjan,nuutila,pearce,pearceNR,components,correct
430,0.005096,941,3.9e-05,3.2e-05,2.7e-05,4.6e-05,124,1
430,0.00515,951,4.2e-05,3.2e-05,2.8e-05,4.8e-05,119,1
430,0.005204,961,4e-05,3.2e-05,2.7e-05,4.7e-05,118,1
430,0.005258,971,4.5e-05,3.3e-05,2.8e-05,5.1e-05,116,1
430,0.005313,981,5.3e-05,4e-05,3.1e-05,5e-05,114,1
430,0.005367,991,4.4e-05,3.1e-05,2.9e-05,4.6e-05,113,1
430,0.005421,1001,4.9e-05,3.3e-05,2.9e-05,4.8e-05,104,1
440,0.0,0,1.6e-05,9e-06,6e-06,1.5e-05,440,1
440,5.2e-05,10,1.8e-05,1e-05,7e-06,1.8e-05,440,1
440,0.000104,20,1.8e-05,1.1e-05,7e-06,1.8e-05,440,1
440,0.000155,30,1.6e-05,9e-06,6e-06,1.5e-05,440,1
440,0.000207,40,1.6e-05,1.2e-05,8e-06,1.7e-05,440,1
440,0.000259,50,1.6e-05,1.1e-05,7e-06,1.8e-05,440,1
440,0.000311,60,1.7e-05,1.1e-05,7e-06,1.9e-05,440,1
440,0.000362,70,2e-05,1.2e-05,9e-06,2e-05,440,1
440,0.000414,80,2e-05,1.3e-05,9e-06,1.9e-05,440,1
440,0.000466,90,2e-05,1.2e-05,8e-06,1.8e-05,440,1
440,0.000518,100,1.9e-05,1.2e-05,1e-05,2e-05,440,1
440,0.000569,110,2.2e-05,1.4e-05,1e-05,2.3e-05,440,1
440,0.000621,120,1.9e-05,1.2e-05,9e-06,2.1e-05,440,1
440,0.000673,130,2.2e-05,1.4e-05,1e-05,2.3e-05,440,1
440,0.000725,140,2.3e-05,1.5e-05,1.1e-05,2.3e-05,440,1
440,0.000777,150,0.00022,0.000197,0.000198,0.000207,440,1
440,0.000828,160,0.000231,0.0002,1.2e-05,0.000217,440,1
440,0.00088,170,2.4e-05,1.4e-05,1.1e-05,2.2e-05,440,1
440,0.000932,180,2.2e-05,1.5e-05,1.1e-05,2.4e-05,440,1
440,0.000984,190,2.8e-05,1.7e-05,1.3e-05,2.5e-05,440,1
440,0.001035,200,3.1e-05,1.5e-05,1.2e-05,2.4e-05,440,1
440,0.001087,210,2.4e-05,1.7e-05,1.2e-05,2.6e-05,440,1
440,0.001139,220,2.2e-05,1.7e-05,1.4e-05,2.3e-05,440,1
440,0.001191,230,2.2e-05,1.6e-05,1.3e-05,2.3e-05,440,1
440,0.001242,240,2.6e-05,1.8e-05,1.4e-05,2.7e-05,439,1
440,0.001294,250,3.9e-05,2.2e-05,1.5e-05,3.2e-05,439,1
440,0.001346,260,3e-05,1.5e-05,1.6e-05,2.7e-05,439,1
440,0.001398,270,2.3e-05,1.8e-05,1.4e-05,2.8e-05,439,1
440,0.00145,280,2.6e-05,2e-05,1.5e-05,2.8e-05,439,1
440,0.001501,290,2.4e-05,1.8e-05,1.6e-05,2.5e-05,439,1
440,0.001553,300,2.4e-05,1.8e-05,1.5e-05,2.5e-05,439,1
440,0.001605,310,2.8e-05,2e-05,1.6e-05,3.3e-05,438,1
440,0.001657,320,2.7e-05,2e-05,1.5e-05,2.9e-05,438,1
440,0.001708,330,2.4e-05,1.9e-05,1.5e-05,2.6e-05,438,1
440,0.00176,340,2.6e-05,1.9e-05,1.6e-05,2.8e-05,438,1
440,0.001812,350,2.7e-05,1.9e-05,1.6e-05,2.8e-05,438,1
440,0.001864,360,2.6e-05,1.9e-05,1.7e-05,2.7e-05,438,1
440,0.001916,370,3.1e-05,2.2e-05,1.7e-05,3.2e-05,438,1
440,0.001967,380,2.7e-05,2.1e-05,1.4e-05,2.7e-05,438,1
440,0.002019,390,2.7e-05,2e-05,1.8e-05,4.7e-05,438,1
440,0.002071,400,3e-05,2.2e-05,1.7e-05,3.2e-05,438,1
440,0.002123,410,2.9e-05,2.3e-05,1.8e-05,2.8e-05,430,1
440,0.002174,419,2.4e-05,2.1e-05,1.9e-05,3e-05,430,1
440,0.002226,429,3e-05,2.4e-05,2e-05,3e-05,430,1
440,0.002278,440,2.6e-05,2.2e-05,1.9e-05,2.9e-05,426,1
440,0.00233,450,2.8e-05,2.2e-05,1.8e-05,3.3e-05,426,1
440,0.002381,459,3.3e-05,2.3e-05,1.7e-05,3e-05,426,1
440,0.002433,470,3.4e-05,4.2e-05,2.2e-05,3.8e-05,426,1
440,0.002485,480,2.4e-05,2.2e-05,1.9e-05,2.9e-05,426,1
440,0.002537,490,3.6e-05,2.4e-05,1.9e-05,2.9e-05,426,1
440,0.002589,500,3e-05,2.3e-05,2.2e-05,3e-05,423,1
440,0.00264,510,2.8e-05,2.4e-05,2.2e-05,3.2e-05,423,1
440,0.002692,520,2.4e-05,2.5e-05,2e-05,3e-05,423,1
440,0.002744,530,2.5e-05,2.4e-05,2.1e-05,3.1e-05,419,1
440,0.002796,540,3.1e-05,2.7e-05,2.1e-05,3.2e-05,409,1
440,0.002847,550,3.7e-05,2.6e-05,2e-05,3.6e-05,409,1
440,0.002899,560,2.7e-05,2.6e-05,2.2e-05,3.3e-05,374,1
440,0.002951,570,4e-05,2.8e-05,2.1e-05,3.8e-05,369,1
440,0.003003,580,3.2e-05,2.7e-05,2.1e-05,3.7e-05,361,1
440,0.003054,590,4.1e-05,2.7e-05,2.2e-05,3.8e-05,359,1
440,0.003106,600,3.6e-05,2.7e-05,2.3e-05,3.4e-05,349,1
440,0.003158,610,3.5e-05,2.9e-05,2.3e-05,4e-05,342,1
440,0.00321,620,3.5e-05,3.5e-05,2.2e-05,3.9e-05,322,1
440,0.003262,630,4.1e-05,2.8e-05,2.4e-05,4.1e-05,304,1
440,0.003313,640,3.6e-05,2.9e-05,2.4e-05,4.2e-05,297,1
440,0.003365,650,3.7e-05,2.9e-05,2.3e-05,4e-05,274,1
440,0.003417,660,4.2e-05,2.8e-05,2.7e-05,4.3e-05,262,1
440,0.003469,670,4.3e-05,2.9e-05,2.6e-05,4.3e-05,241,1
440,0.00352,679,3.7e-05,3e-05,2.6e-05,4.4e-05,227,1
440,0.003572,689,4.2e-05,2.9e-05,2.4e-05,4.2e-05,226,1
440,0.003624,699,4.2e-05,3e-05,2.7e-05,4.4e-05,220,1
440,0.003676,709,4.2e-05,3e-05,2.5e-05,4.4e-05,218,1
440,0.003727,718,8e-05,7.5e-05,7.9e-05,9.2e-05,216,1
440,0.003779,728,4.3e-05,3e-05,2.6e-05,4.3e-05,210,1
440,0.003831,738,3.9e-05,3.1e-05,2.6e-05,4.6e-05,201,1
440,0.003883,748,0.000255,0.000226,0.000221,0.000246,200,1
440,0.003935,758,4.1e-05,3.2e-05,2.7e-05,4.6e-05,196,1
440,0.003986,768,3.9e-05,3e-05,2.7e-05,4.8e-05,191,1
440,0.004038,778,5e-05,3.1e-05,2.4e-05,4.3e-05,187,1
440,0.00409,788,4.1e-05,3.2e-05,2.8e-05,4.7e-05,171,1
440,0.004142,798,5.1e-05,3.6e-05,2.9e-05,5.4e-05,168,1
440,0.004193,808,4.2e-05,3.3e-05,2.9e-05,4.5e-05,164,1
440,0.004245,818,3.9e-05,3.2e-05,2.8e-05,4.8e-05,157,1
440,0.004297,828,3.9e-05,3e-05,2.7e-05,4.6e-05,155,1
440,0.004349,838,4.2e-05,3.1e-05,2.5e-05,4.5e-05,150,1
440,0.0044,848,3.6e-05,3.1e-05,2.8e-05,4e-05,147,1
440,0.004452,858,4.2e-05,3.3e-05,2.8e-05,5.2e-05,145,1
440,0.004504,868,4e-05,3e-05,2.6e-05,5.4e-05,135,1
440,0.004556,879,4e-05,3.2e-05,2.7e-05,4.7e-05,130,1
440,0.004608,889,3.6e-05,2.8e-05,2.5e-05,4.8e-05,129,1
440,0.004659,898,3.8e-05,2.9e-05,2.6e-05,4.9e-05,124,1
440,0.004711,909,4.8e-05,3.5e-05,2.9e-05,4.9e-05,124,1
440,0.004763,919,4.6e-05,3.3e-05,2.9e-05,5.2e-05,122,1
440,0.004815,929,5e-05,3.4e-05,2.8e-05,4.8e-05,120,1
440,0.004866,939,4.1e-05,3.3e-05,2.7e-05,4.7e-05,116,1
440,0.004918,949,3.9e-05,3.1e-05,2.9e-05,4.1e-05,106,1
440,0.00497,959,4.4e-05,2.9e-05,2.7e-05,4.2e-05,106,1
440,0.005022,969,4.2e-05,3.2e-05,2.7e-05,4.8e-05,103,1
440,0.005074,979,4.2e-05,3.3e-05,2.8e-05,5e-05,100,1
440,0.005125,989,4.2e-05,3.3e-05,2.8e-05,4.8e-05,100,1
440,0.005177,999,3.9e-05,3.2e-05,2.8e-05,4.4e-05,96,1
450,0.0,0,1.4e-05,9e-06,6e-06,1.4e-05,450,1
450,4.9e-05,9,1.4e-05,8e-06,6e-06,1.5e-05,450,1
450,9.9e-05,20,1.8e-05,1e-05,7e-06,1.8e-05,450,1
450,0.000148,29,1.6e-05,1e-05,7e-06,1.9e-05,450,1
450,0.000198,40,1.7e-05,1e-05,7e-06,1.9e-05,450,1
450,0.000247,50,2e-05,1.2e-05,8e-06,1.9e-05,450,1
450,0.000297,60,1.5e-05,1.1e-05,8e-06,2e-05,450,1
450,0.000346,70,1.6e-05,1.1e-05,1e-05,1.9e-05,450,1
450,0.000396,80,1.9e-05,1.4e-05,9e-06,2.1e-05,450,1
450,0.000445,90,1.6e-05,1.2e-05,8e-06,2.8e-05,450,1
450,0.000495,100,1.8e-05,1.2e-05,9e-06,2.1e-05,450,1
450,0.000544,110,1.9e-05,1.4e-05,1e-05,2e-05,450,1
450,0.000594,120,1.9e-05,1.2e-05,1e-05,2.3e-05,450,1
450,0.000643,130,1.8e-05,1.3e-05,1e-05,2.3e-05,450,1
450,0.000693,140,2.5e-05,1.6e-05,1.1e-05,2.2e-05,449,1
450,0.000742,150,2.1e-05,1.4e-05,1.2e-05,2.3e-05,449,1
450,0.000792,160,2.3e-05,1.5e-05,1.1e-05,2.4e-05,449,1
450,0.000841,170,2e-05,1.5e-05,1.1e-05,2e-05,449,1
450,0.000891,180,1.8e-05,1.4e-05,1.3e-05,2.3e-05,449,1
450,0.00094,190,2.1e-05,1.6e-05,1.2e-05,2.4e-05,449,1
450,0.00099,200,1.9e-05,1.5e-05,1.2e-05,2.3e-05,449,1
450,0.001039,210,2.8e-05,1.4e-05,1.2e-05,2.6e-05,449,1
450,0.001089,220,2.2e-05,1.6e-05,1.5e-05,2.5e-05,449,1
450,0.001138,230,2.5e-05,1.7e-05,1.1e-05,2.6e-05,449,1
450,0.001188,240,2.1e-05,1.6e-05,1.3e-05,2.7e-05,449,1
450,0.001237,250,2.6e-05,1.8e-05,1.5e-05,2.5e-05,449,1
450,0.001287,260,2e-05,1.9e-05,1.4e-05,2.4e-05,449,1
450,0.001336,270,2.5e-05,1.8e-05,1.5e-05,2.5e-05,449,1
450,0.001386,280,2.6e-05,1.9e-05,1.3e-05,2.5e-05,449,1
450,0.001435,290,2e-05,1.8e-05,2.4e-05,2.6e-05,449,1
450,0.001485,300,2.6e-05,1.6e-05,1.3e-05,2.5e-05,449,1
450,0.001534,310,2.1e-05,1.8e-05,1.6e-05,2.6e-05,449,1
450,0.001584,320,2.6e-05,2.2e-05,1.6e-05,2.6e-05,449,1
450,0.001633,330,2.4e-05,1.9e-05,1.8e-05,2.7e-05,449,1
450,0.001683,340,2.7e-05,2.1e-05,1.7e-05,2.6e-05,449,1
450,0.001732,350,2.7e-05,2.1e-05,1.7e-05,2.6e-05,449,1
450,0.001782,360,2.7e-05,2.2e-05,1.7e-05,2.7e-05,449,1
450,0.001831,370,3e-05,1.9e-05,1.7e-05,2.6e-05,449,1
450,0.001881,380,2.8e-05,2.2e-05,1.6e-05,3e-05,449,1
450,0.00193,390,2.8e-05,2.2e-05,1.7e-05,3.1e-05,449,1
450,0.00198,400,2.9e-05,2.4e-05,1.9e-05,2.8e-05,449,1
450,0.002029,410,2.6e-05,2.1e-05,1.8e-05,3.2e-05,449,1
450,0.002079,420,2.9e-05,2.1e-05,1.7e-05,2.8e-05,449,1
450,0.002128,430,2.8e-05,2.1e-05,1.8e-05,2.9e-05,449,1
450,0.002178,441,4.4e-05,2.3e-05,1.9e-05,3.4e-05,449,1
450,0.002227,450,2.7e-05,2.3e-05,1.8e-05,3.3e-05,449,1
450,0.002277,461,2.5e-05,2.3e-05,1.9e-05,2.9e-05,449,1
450,0.002326,471,3.4e-05,2.5e-05,2e-05,3.3e-05,433,1
450,0.002376,481,3.2e-05,2.3e-05,2e-05,3.2e-05,433,1
450,0.002425,491,3.1e-05,2.4e-05,1.9e-05,3.4e-05,430,1
450,0.002475,501,2.5e-05,2.4e-05,2e-05,2.9e-05,430,1
450,0.002524,511,3.8e-05,2.7e-05,2e-05,3.6e-05,410,1
450,0.002574,521,3.2e-05,2.4e-05,2e-05,2.8e-05,399,1
450,0.002623,530,3.8e-05,2.7e-05,2.2e-05,3.7e-05,399,1
450,0.002673,540,2.6e-05,2.6e-05,2.1e-05,3.1e-05,399,1
450,0.002722,550,3.5e-05,2.6e-05,2.2e-05,3.8e-05,354,1
450,0.002772,560,3e-05,2.3e-05,2.1e-05,3.7e-05,323,1
450,0.002821,570,3.2e-05,2.7e-05,2.1e-05,3.8e-05,320,1
450,0.002871,580,3.4e-05,2.6e-05,2.2e-05,3.3e-05,308,1
450,0.00292,590,3.4e-05,2.9e-05,2.2e-05,3.9e-05,306,1
450,0.00297,600,4.5e-05,3.1e-05,2.4e-05,4e-05,303,1
450,0.003019,610,3.7e-05,2.6e-05,2.3e-05,3.5e-05,301,1
450,0.003069,620,2.9e-05,2.7e-05,2.2e-05,3.4e-05,299,1
450,0.003118,630,3.6e-05,2.7e-05,2.6e-05,4.1e-05,286,1
450,0.003168,640,3.6e-05,2.7e-05,2.2e-05,3.3e-05,283,1
450,0.003217,650,3.9e-05,2.7e-05,2.4e-05,3.7e-05,277,1
450,0.003267,660,3.1e-05,2.7e-05,2.4e-05,3.7e-05,276,1
450,0.003316,670,4.2e-05,2.8e-05,2.4e-05,3.6e-05,268,1
450,0.003366,680,3.6e-05,2.9e-05,2.3e-05,4.1e-05,267,1
450,0.003415,690,3e-05,3.9e-05,2.5e-05,3.6e-05,255,1
450,0.003464,700,3.7e-05,2.8e-05,2.4e-05,4.2e-05,248,1
450,0.003514,710,3.7e-05,2.7e-05,2.5e-05,3.7e-05,245,1
450,0.003563,720,4.3e-05,3.1e-05,2.6e-05,4.6e-05,243,1
450,0.003613,730,3.6e-05,3.2e-05,2.6e-05,3.8e-05,234,1
450,0.003662,740,4e-05,3.2e-05,2.5e-05,3.6e-05,225,1
450,0.003712,750,5.8e-05,2.9e-05,2.5e-05,4.4e-05,223,1
450,0.003761,760,4.4e-05,3.1e-05,2.7e-05,4.4e-05,221,1
450,0.003811,770,4.1e-05,2.7e-05,2.6e-05,3.8e-05,216,1
450,0.00386,780,3.8e-05,3.4e-05,2.7e-05,3.9e-05,194,1
450,0.00391,790,4e-05,3e-05,2.5e-05,3.9e-05,180,1
450,0.003959,800,3.6e-05,3.1e-05,2.8e-05,4e-05,176,1
450,0.004009,810,4.4e-05,3.5e-05,3.1e-05,4.8e-05,174,1
450,0.004058,820,3.9e-05,3.1e-05,2.7e-05,4.5e-05,169,1
450,0.004108,830,4.6e-05,3.4e-05,2.7e-05,4.5e-05,165,1
450,0.004157,840,4.7e-05,3.3e-05,2.7e-05,4.7e-05,157,1
450,0.004207,850,5.4e-05,3.6e-05,3.1e-05,4.6e-05,155,1
450,0.004256,860,5.2e-05,3.4e-05,2.8e-05,4.8e-05,152,1
450,0.004306,870,5.8e-05,3.4e-05,2.9e-05,4.8e-05,143,1
450,0.004355,880,4.2e-05,3.2e-05,2.8e-05,5e-05,139,1
450,0.004405,891,4.1e-05,3.3e-05,2.8e-05,5.5e-05,139,1
450,0.004454,900,4e-05,3.2e-05,2.7e-05,4.8e-05,133,1
450,0.004504,910,4.5e-05,3.3e-05,3.1e-05,5e-05,128,1
450,0.004553,919,5e-05,3.3e-05,2.9e-05,5.1e-05,126,1
450,0.004603,930,4.2e-05,3.3e-05,2.8e-05,4.9e-05,124,1
450,0.004652,940,4.4e-05,3.5e-05,2.9e-05,5.4e-05,122,1
450,0.004702,950,0.000109,8.9e-05,0.000167,6e-05,122,1
450,0.004751,960,6.6e-05,3.8e-05,3.2e-05,5.3e-05,120,1
450,0.004801,970,4.5e-05,3.2e-05,3.1e-05,4.5e-05,115,1
450,0.00485,980,3.6e-05,3.2e-05,2.9e-05,4.2e-05,114,1
450,0.0049,990,4.3e-05,3e-05,2.9e-05,4.1e-05,114,1
450,0.004949,1000,4.8e-05,3.5e-05,2.8e-05,5.9e-05,103,1
460,0.0,0,1.4e-05,9e-06,7e-06,1.3e-05,460,1
460,4.7e-05,9,1.7e-05,1e-05,6e-06,1.7e-05,460,1
460,9.5e-05,20,1.6e-05,1e-05,6e-06,1.5e-05,460,1
460,0.000142,30,1.8e-05,1e-05,7e-06,1.9e-05,460,1
460,0.000189,39,1.8e-05,1e-05,8e-06,1.9e-05,460,1
460,0.000237,50,1.6e-05,1.1e-05,8e-06,1.5e-05,460,1
460,0.000284,60,2e-05,1.3e-05,9e-06,1.9e-05,460,1
460,0.000332,70,1.7e-05,1.1e-05,8e-06,2.2e-05,460,1
460,0.000379,80,1.7e-05,1.2e-05,7e-06,1.9e-05,460,1
460,0.000426,90,1.8e-05,1.4e-05,1e-05,2.1e-05,460,1
460,0.000474,100,1.8e-05,1.3e-05,9e-06,2.2e-05,460,1
460,0.000521,110,1.8e-05,1.2e-05,9e-06,2.1e-05,460,1
460,0.000568,120,2.2e-05,1.4e-05,1e-05,2.3e-05,460,1
460,0.000616,130,2e-05,1.3e-05,1e-05,2.3e-05,460,1
460,0.000663,140,1.7e-05,1.3e-05,1.2e-05,2.2e-05,460,1
460,0.00071,150,2.1e-05,1.5e-05,1.1e-05,2.1e-05,460,1
460,0.000758,160,2e-05,1.4e-05,1.3e-05,2.2e-05,460,1
460,0.000805,170,2.3e-05,1.6e-05,1.1e-05,2.5e-05,460,1
460,0.000853,180,2.3e-05,1.6e-05,1.2e-05,2.5e-05,460,1
460,0.0009,190,2e-05,1.4e-05,1.2e-05,2.1e-05,460,1
460,0.000947,200,2.2e-05,1.7e-05,1.2e-05,2.1e-05,460,1
460,0.000995,210,2.2e-05,1.7e-05,1.3e-05,2.4e-05,460,1
460,0.001042,220,2.4e-05,1.7e-05,1.3e-05,2.7e-05,460,1
460,0.001089,230,1.9e-05,1.4e-05,1.1e-05,2e-05,460,1
460,0.001137,240,2.6e-05,1.8e-05,1.4e-05,2.8e-05,460,1
460,0.001184,250,2.5e-05,1.8e-05,1.5e-05,2.6e-05,460,1
460,0.001231,260,2.6e-05,1.8e-05,1.5e-05,2.5e-05,460,1
460,0.001279,270,2.4e-05,1.8e-05,1.6e-05,2.6e-05,460,1
460,0.001326,280,2.8e-05,1.9e-05,1.5e-05,2.9e-05,460,1
460,0.001373,290,2.9e-05,2e-05,1.5e-05,3e-05,460,1
460,0.001421,300,2.5e-05,1.9e-05,1.6e-05,2.7e-05,460,1
460,0.001468,310,2.8e-05,2e-05,1.6e-05,3e-05,460,1
460,0.001516,320,2.8e-05,2e-05,1.6e-05,3e-05,460,1
460,0.001563,330,2.9e-05,2.1e-05,1.6e-05,3.1e-05,460,1
460,0.00161,340,2.5e-05,2e-05,1.6e-05,2.7e-05,460,1
460,0.001658,350,2.7e-05,2e-05,1.6e-05,2.6e-05,460,1
460,0.001705,360,3.2e-05,2.1e-05,1.7e-05,3.2e-05,459,1
460,0.001752,370,2.6e-05,2e-05,1.6e-05,2.7e-05,459,1
460,0.0018,380,2.9e-05,2.2e-05,1.7e-05,3.2e-05,459,1
460,0.001847,390,2.7e-05,2.1e-05,1.8e-05,2.8e-05,459,1
460,0.001894,400,2.8e-05,2.2e-05,1.7e-05,3.2e-05,459,1
460,0.001942,410,2.4e-05,1.9e-05,1.7e-05,3.2e-05,459,1
460,0.001989,420,2.9e-05,2.4e-05,1.9e-05,2.9e-05,459,1
460,0.002037,431,3.2e-05,2.2e-05,1.6e-05,3.1e-05,454,1
460,0.002084,440,3.9e-05,2.3e-05,1.8e-05,3.4e-05,454,1
460,0.002131,450,3e-05,2.3e-05,1.9e-05,3.1e-05,454,1
460,0.002179,461,3.2e-05,2.2e-05,1.8e-05,5.8e-05,454,1
460,0.002226,471,3e-05,2.3e-05,1.9e-05,3.4e-05,438,1
460,0.002273,480,3.2e-05,2.5e-05,2e-05,3.5e-05,438,1
460,0.002321,491,3.1e-05,2.5e-05,2e-05,3.1e-05,438,1
460,0.002368,501,3.5e-05,2.5e-05,2e-05,3.5e-05,425,1
460,0.002415,511,3.5e-05,2.5e-05,2e-05,3.6e-05,425,1
460,0.002463,521,2.9e-05,2.3e-05,1.8e-05,3e-05,404,1
460,0.00251,531,3.5e-05,2.7e-05,2.1e-05,3.2e-05,403,1
460,0.002558,541,3.3e-05,2.6e-05,2.2e-05,3.4e-05,403,1
460,0.002605,551,2.7e-05,2.3e-05,2.1e-05,3e-05,400,1
460,0.002652,561,2.6e-05,2.4e-05,2.1e-05,3e-05,399,1
460,0.0027,571,3.8e-05,2.5e-05,2.1e-05,2.9e-05,390,1
460,0.002747,581,3.5e-05,2.4e-05,2.2e-05,3.4e-05,368,1
460,0.002794,591,3.4e-05,2.7e-05,2.1e-05,3.8e-05,361,1
460,0.002842,601,3.7e-05,2.7e-05,2.2e-05,2.9e-05,360,1
460,0.002889,611,4.8e-05,3.3e-05,3.6e-05,5.1e-05,360,1
460,0.002936,620,4.1e-05,2.9e-05,2.3e-05,4e-05,360,1
460,0.002984,630,3.6e-05,2.8e-05,2.1e-05,3.8e-05,353,1
460,0.003031,640,4e-05,2.8e-05,2.3e-05,4.1e-05,353,1
460,0.003079,650,4.8e-05,2.9e-05,2.3e-05,4.2e-05,353,1
460,0.003126,660,3.9e-05,2.9e-05,2.2e-05,4e-05,342,1
460,0.003173,670,3.4e-05,2.5e-05,2.1e-05,3.7e-05,337,1
460,0.003221,680,3.4e-05,2.7e-05,2.3e-05,3.7e-05,331,1
460,0.003268,690,3.9e-05,2.9e-05,2.3e-05,4e-05,304,1
460,0.003315,700,3.5e-05,2.9e-05,2.2e-05,3.8e-05,294,1
460,0.003363,710,5.4e-05,4.5e-05,3e-05,5.6e-05,281,1
460,0.00341,720,3.9e-05,3e-05,2.4e-05,4.2e-05,275,1
460,0.003457,730,4.5e-05,3e-05,2.6e-05,4.3e-05,264,1
460,0.003505,740,4e-05,3e-05,2.4e-05,4.2e-05,258,1
460,0.003552,750,3.5e-05,2.7e-05,2.2e-05,4e-05,255,1
460,0.0036,760,3.9e-05,3e-05,2.6e-05,4.6e-05,254,1
460,0.003647,770,2.9e-05,3e-05,2.5e-05,4.3e-05,250,1
460,0.003694,780,4.1e-05,2.9e-05,2.6e-05,4.3e-05,238,1
460,0.003742,790,4.4e-05,2.8e-05,2.6e-05,3.8e-05,230,1
460,0.003789,800,4.2e-05,3e-05,2.7e-05,3.9e-05,228,1
460,0.003836,810,3.9e-05,3.1e-05,2.7e-05,5.3e-05,226,1
460,0.003884,820,4.2e-05,3.2e-05,2.7e-05,4.6e-05,219,1
460,0.003931,829,4.6e-05,3.1e-05,3e-05,4.8e-05,217,1
460,0.003978,839,4.2e-05,3.2e-05,2.6e-05,4.4e-05,207,1
460,0.004026,849,4e-05,3e-05,2.8e-05,3.9e-05,196,1
460,0.004073,859,4.2e-05,3.1e-05,2.7e-05,4.1e-05,194,1
460,0.00412,869,3.7e-05,3e-05,2.6e-05,3.8e-05,187,1
460,0.004168,879,3.7e-05,2.8e-05,2.5e-05,4.1e-05,173,1
460,0.004215,889,4.3e-05,3.3e-05,2.7e-05,4.5e-05,170,1
460,0.004263,900,3.5e-05,3.1e-05,2.8e-05,4e-05,166,1
460,0.00431,908,3.9e-05,3.3e-05,2.8e-05,4.8e-05,165,1
460,0.004357,918,4.2e-05,3.4e-05,2.8e-05,4.7e-05,163,1
460,0.004405,929,4.6e-05,3.2e-05,2.7e-05,3.9e-05,156,1
460,0.004452,939,4.6e-05,3.3e-05,2.8e-05,4.8e-05,155,1
460,0.004499,948,4.3e-05,3.1e-05,2.7e-05,4e-05,151,1
460,0.004547,959,4.3e-05,3.3e-05,2.7e-05,6.1e-05,149,1
460,0.004594,969,4.1e-05,3.4e-05,2.8e-05,4.8e-05,147,1
460,0.004641,979,4.1e-05,3.3e-05,2.8e-05,4.8e-05,146,1
460,0.004689,989,4.5e-05,3.4e-05,2.8e-05,4.9e-05,138,1
460,0.004736,999,4.1e-05,3.3e-05,2.8e-05,4.9e-05,126,1
470,0.0,0,1.4e-05,1e-05,7e-06,1.9e-05,470,1
470,4.5e-05,9,1.4e-05,1e-05,7e-06,1.5e-05,470,1
470,9.1e-05,20,1.8e-05,1.1e-05,7e-06,1.9e-05,470,1
470,0.000136,30,1.5e-05,1e-05,7e-06,2.1e-05,470,1
470,0.000181,39,1.6e-05,1e-05,9e-06,1.4e-05,470,1
470,0.000227,50,2.2e-05,1.3e-05,9e-06,1.8e-05,470,1
470,0.000272,60,1.6e-05,1.1e-05,9e-06,2e-05,470,1
470,0.000318,70,1.8e-05,1.2e-05,8e-06,2.1e-05,470,1
470,0.000363,80,2e-05,1.2e-05,9e-06,2.1e-05,470,1
470,0.000408,90,1.8e-05,1.3e-05,9e-06,1.7e-05,470,1
470,0.000454,100,1.6e-05,1.2e-05,1e-05,2.1e-05,470,1
470,0.000499,110,2.2e-05,1.4e-05,1e-05,2.2e-05,470,1
470,0.000544,120,1.8e-05,1.3e-05,1e-05,2.3e-05,470,1
470,0.00059,130,1.8e-05,1.3e-05,1.1e-05,2.1e-05,470,1
470,0.000635,140,2.4e-05,1.5e-05,1.1e-05,2.4e-05,469,1
470,0.00068,150,2.3e-05,1.5e-05,1.1e-05,2.4e-05,469,1
470,0.000726,160,1.8e-05,1.3e-05,1.2e-05,2.3e-05,469,1
470,0.000771,170,2.3e-05,1.6e-05,1.2e-05,2.5e-05,469,1
470,0.000817,180,1.8e-05,1.4e-05,1.3e-05,2.3e-05,469,1
470,0.000862,190,2.4e-05,1.7e-05,1.2e-05,2.6e-05,469,1
470,0.000907,200,2.4e-05,1.8e-05,1.3e-05,2.7e-05,469,1
470,0.000953,210,2.4e-05,1.8e-05,1.3e-05,2.7e-05,469,1
470,0.000998,220,2.5e-05,1.7e-05,1.3e-05,2.7e-05,469,1
470,0.001043,230,2.5e-05,1.8e-05,1.4e-05,2.4e-05,469,1
470,0.001089,240,2.2e-05,1.8e-05,1.4e-05,2.6e-05,468,1
470,0.001134,250,2.5e-05,1.9e-05,1.5e-05,2.9e-05,468,1
470,0.00118,260,2.5e-05,1.7e-05,1.5e-05,2.6e-05,468,1
470,0.001225,270,2.5e-05,1.7e-05,1.4e-05,2.2e-05,468,1
470,0.00127,280,2.6e-05,1.9e-05,1.5e-05,2.9e-05,468,1
470,0.001316,290,2.8e-05,1.9e-05,1.5e-05,3e-05,468,1
470,0.001361,300,2.2e-05,2e-05,1.7e-05,2.7e-05,468,1
470,0.001406,310,2.8e-05,2.2e-05,1.7e-05,2.7e-05,467,1
470,0.001452,320,2.7e-05,2e-05,1.5e-05,2.6e-05,467,1
470,0.001497,330,2.9e-05,2e-05,1.6e-05,3.2e-05,467,1
470,0.001542,340,2.5e-05,2.1e-05,1.7e-05,3.2e-05,467,1
470,0.001588,350,3.8e-05,2.4e-05,1.8e-05,3.4e-05,467,1
470,0.001633,360,2.7e-05,2.3e-05,2.1e-05,2.9e-05,467,1
470,0.001679,370,3e-05,2e-05,1.6e-05,3e-05,467,1
470,0.001724,380,3.1e-05,2.2e-05,1.8e-05,3.2e-05,467,1
470,0.001769,390,7.9e-05,3.2e-05,2.1e-05,3e-05,467,1
