vertices,percentage,edges,tarjan,nuutila,pearce,components,correct
140,0.043165,829,3.2e-05,1.7e-05,1.3e-05,2,1
140,0.043679,839,4.1e-05,1.4e-05,1.6e-05,1,1
140,0.044193,848,2.9e-05,1.8e-05,1.6e-05,1,1
140,0.044707,858,3.2e-05,1.9e-05,1.5e-05,1,1
140,0.045221,868,3.1e-05,1.7e-05,1.5e-05,1,1
140,0.045735,878,3.5e-05,2.1e-05,1.7e-05,1,1
140,0.046249,887,3.1e-05,1.5e-05,1.4e-05,1,1
140,0.046763,897,4.9e-05,2.5e-05,1.5e-05,1,1
140,0.047276,907,2.3e-05,1.9e-05,1.3e-05,1,1
140,0.04779,916,3.9e-05,2e-05,1.4e-05,1,1
140,0.048304,926,3.3e-05,1.7e-05,1.4e-05,1,1
140,0.048818,934,3.4e-05,1.8e-05,1.3e-05,1,1
140,0.049332,943,3.5e-05,1.6e-05,1.4e-05,1,1
140,0.049846,952,3.2e-05,1.8e-05,1.3e-05,1,1
140,0.05036,963,3.2e-05,1.7e-05,1.4e-05,1,1
140,0.050874,973,3.4e-05,2e-05,1.4e-05,1,1
140,0.051387,982,3.1e-05,7.7e-05,1.4e-05,1,1
150,0.0,0,8e-06,4e-06,3e-06,150,1
150,0.000447,10,1e-05,4e-06,3e-06,150,1
150,0.000895,20,1e-05,5e-06,4e-06,150,1
150,0.001342,30,9e-06,5e-06,4e-06,150,1
150,0.00179,40,1.3e-05,6e-06,4e-06,150,1
150,0.002237,50,1.3e-05,7e-06,5e-06,150,1
150,0.002685,60,1.1e-05,6e-06,5e-06,150,1
150,0.003132,70,1.2e-05,7e-06,5e-06,150,1
150,0.003579,80,1.8e-05,8e-06,5e-06,150,1
150,0.004027,90,1.5e-05,9e-06,7e-06,150,1
150,0.004474,100,2.6e-05,1.3e-05,7e-06,150,1
150,0.004922,110,1.2e-05,9e-06,7e-06,150,1
150,0.005369,120,1.3e-05,7e-06,6e-06,150,1
150,0.005817,130,1.1e-05,8e-06,6e-06,150,1
150,0.006264,140,1.8e-05,8e-06,6e-06,149,1
150,0.006711,150,1.1e-05,8e-06,7e-06,149,1
150,0.007159,161,1.5e-05,1e-05,8e-06,149,1
150,0.007606,171,1.8e-05,1e-05,7e-06,149,1
150,0.008054,181,1.6e-05,1e-05,8e-06,149,1
150,0.008501,191,1.5e-05,1e-05,8e-06,149,1
150,0.008949,201,1.4e-05,1e-05,9e-06,138,1
150,0.009396,210,2.8e-05,8.7e-05,1e-05,125,1
150,0.009843,220,1.6e-05,1.1e-05,1e-05,116,1
150,0.010291,230,1.8e-05,1.1e-05,1e-05,116,1
150,0.010738,240,1.6e-05,1.1e-05,9e-06,116,1
150,0.011186,250,1.2e-05,1.1e-05,9e-06,104,1
150,0.011633,260,2.1e-05,1.3e-05,9e-06,100,1
150,0.012081,270,1.4e-05,1.1e-05,9e-06,79,1
150,0.012528,280,1.9e-05,1.4e-05,9e-06,56,1
150,0.012975,290,1.7e-05,1.1e-05,1e-05,51,1
150,0.013423,300,1.7e-05,1.1e-05,1e-05,44,1
150,0.01387,310,1.7e-05,1.3e-05,1.2e-05,42,1
150,0.014318,320,1.4e-05,1.1e-05,9e-06,35,1
150,0.014765,329,2.3e-05,1.8e-05,1.3e-05,35,1
150,0.015213,339,1.4e-05,1.2e-05,1e-05,33,1
150,0.01566,348,1.8e-05,1.1e-05,9e-06,33,1
150,0.016107,358,1.8e-05,1.1e-05,1e-05,31,1
150,0.016555,367,1.5e-05,1.2e-05,1e-05,31,1
150,0.017002,376,1.7e-05,1.4e-05,1.1e-05,29,1
150,0.01745,386,1.5e-05,1.2e-05,1.1e-05,27,1
150,0.017897,396,1.5e-05,1.2e-05,1.1e-05,24,1
150,0.018345,406,1.7e-05,1.4e-05,1.2e-05,23,1
150,0.018792,416,2.3e-05,1.3e-05,1.2e-05,20,1
150,0.019239,426,2.1e-05,1.4e-05,1.3e-05,18,1
150,0.019687,436,2.1e-05,1.3e-05,1.2e-05,17,1
150,0.020134,447,2e-05,1.4e-05,1.3e-05,17,1
150,0.020582,456,2e-05,1.3e-05,2.2e-05,17,1
150,0.021029,466,2.3e-05,1.5e-05,1.3e-05,14,1
150,0.021477,476,1.7e-05,1.4e-05,1.2e-05,14,1
150,0.021924,486,3.5e-05,1.6e-05,1.3e-05,12,1
150,0.022371,496,3.2e-05,2.1e-05,1.5e-05,11,1
150,0.022819,506,2.1e-05,2.8e-05,1.3e-05,9,1
150,0.023266,515,1.9e-05,1.4e-05,1.2e-05,8,1
150,0.023714,524,2.8e-05,1.5e-05,1.2e-05,8,1
150,0.024161,534,1.8e-05,1.4e-05,1.3e-05,8,1
150,0.024609,544,2.3e-05,1.5e-05,1.4e-05,8,1
150,0.025056,554,2.2e-05,1.4e-05,1.4e-05,8,1
150,0.025503,564,2.1e-05,1.4e-05,1.4e-05,7,1
150,0.025951,574,2.4e-05,1.5e-05,1.3e-05,5,1
150,0.026398,582,2.4e-05,1.6e-05,1.4e-05,5,1
150,0.026846,593,2.5e-05,1.5e-05,1.2e-05,3,1
150,0.027293,603,2.4e-05,1.5e-05,1.2e-05,3,1
150,0.02774,613,3.3e-05,2.1e-05,1.4e-05,3,1
150,0.028188,622,1.8e-05,1.5e-05,1.3e-05,3,1
150,0.028635,632,3.6e-05,1.7e-05,1.4e-05,3,1
150,0.029083,642,1.9e-05,1.4e-05,1.5e-05,3,1
150,0.02953,652,2.8e-05,1.7e-05,1.4e-05,3,1
150,0.029978,662,2.1e-05,1.3e-05,1.2e-05,3,1
150,0.030425,672,2.4e-05,2.5e-05,1.3e-05,3,1
150,0.030872,681,3e-05,1.7e-05,1.4e-05,3,1
150,0.03132,691,1.8e-05,1.4e-05,1.3e-05,3,1
150,0.031767,701,2.4e-05,1.5e-05,1.4e-05,3,1
150,0.032215,711,2.4e-05,1.6e-05,2.7e-05,3,1
150,0.032662,721,1.9e-05,1.4e-05,1.2e-05,3,1
150,0.03311,730,2.1e-05,1.4e-05,1.2e-05,3,1
150,0.033557,741,1.9e-05,1.5e-05,1.2e-05,3,1
150,0.034004,751,1.8e-05,1.4e-05,1.2e-05,2,1
150,0.034452,761,3.8e-05,1.6e-05,1.5e-05,2,1
150,0.034899,771,3.1e-05,1.4e-05,1.3e-05,2,1
150,0.035347,781,2e-05,1.4e-05,1.1e-05,2,1
150,0.035794,790,1.8e-05,1.3e-05,1.2e-05,2,1
150,0.036242,799,2.5e-05,1.7e-05,8.2e-05,2,1
150,0.036689,808,2.1e-05,1.7e-05,1.4e-05,2,1
150,0.037136,818,1.9e-05,1.4e-05,1.3e-05,2,1
150,0.037584,828,2e-05,1.4e-05,1.3e-05,2,1
150,0.038031,838,2.2e-05,1.6e-05,1.4e-05,2,1
150,0.038479,847,3.8e-05,1.6e-05,1.4e-05,2,1
150,0.038926,856,3.1e-05,1.5e-05,1.1e-05,2,1
150,0.039374,866,2.6e-05,1.6e-05,1.4e-05,2,1
150,0.039821,875,2.4e-05,1.6e-05,1.5e-05,2,1
150,0.040268,886,2.4e-05,1.6e-05,1.5e-05,2,1
150,0.040716,895,3.5e-05,1.9e-05,1.6e-05,2,1
150,0.041163,905,2.8e-05,1.9e-05,1.6e-05,2,1
150,0.041611,915,3.9e-05,1.9e-05,1.5e-05,1,1
150,0.042058,925,4.2e-05,2e-05,1.6e-05,1,1
150,0.042506,935,3.6e-05,1.8e-05,1.5e-05,1,1
150,0.042953,945,3.7e-05,1.8e-05,1.5e-05,1,1
150,0.0434,955,5.5e-05,1.8e-05,1.5e-05,1,1
150,0.043848,965,3.7e-05,2.2e-05,3.1e-05,1,1
150,0.044295,975,3e-05,1.7e-05,1.5e-05,1,1
150,0.044743,985,3.3e-05,1.7e-05,1.4e-05,1,1
160,0.0,0,8e-06,3e-06,3e-06,160,1
160,0.000393,10,8e-06,4e-06,4e-06,160,1
160,0.000786,20,9e-06,4e-06,4e-06,160,1
160,0.001179,30,1e-05,6e-06,4e-06,160,1
160,0.001572,40,1.9e-05,5e-06,4e-06,160,1
160,0.001965,50,1e-05,5e-06,5e-06,160,1
160,0.002358,60,1.3e-05,7e-06,5e-06,160,1
160,0.002752,70,1.1e-05,6e-06,5e-06,160,1
160,0.003145,80,1.1e-05,6e-06,5e-06,160,1
160,0.003538,90,1.2e-05,6e-06,6e-06,160,1
160,0.003931,100,1.2e-05,8e-06,6e-06,160,1
160,0.004324,110,1.2e-05,7e-06,6e-06,160,1
160,0.004717,120,1.5e-05,9e-06,7e-06,160,1
160,0.00511,130,1.8e-05,9e-06,1.3e-05,160,1
160,0.005503,140,1.3e-05,9e-06,7e-06,159,1
160,0.005896,150,1.4e-05,9e-06,7e-06,159,1
160,0.006289,160,1.8e-05,1e-05,7e-06,159,1
160,0.006682,171,1.6e-05,9e-06,8e-06,150,1
160,0.007075,181,1.6e-05,8e-06,7e-06,150,1
160,0.007469,191,2.3e-05,1e-05,8e-06,150,1
160,0.007862,201,1.7e-05,1.1e-05,9e-06,148,1
160,0.008255,211,2.4e-05,1.3e-05,1.1e-05,140,1
160,0.008648,221,1.8e-05,1.2e-05,1e-05,140,1
160,0.009041,231,1.6e-05,1.1e-05,9e-06,140,1
160,0.009434,241,1.9e-05,1.5e-05,1.1e-05,140,1
160,0.009827,251,1.4e-05,1.2e-05,1e-05,117,1
160,0.01022,261,1.9e-05,1.4e-05,1.1e-05,107,1
160,0.010613,271,1.5e-05,1.2e-05,1e-05,96,1
160,0.011006,281,1.6e-05,1.2e-05,1.1e-05,95,1
160,0.011399,291,1.9e-05,1.5e-05,1.2e-05,89,1
160,0.011792,301,2e-05,1.4e-05,1.1e-05,79,1
160,0.012186,311,1.8e-05,1.5e-05,1.3e-05,65,1
160,0.012579,322,2.2e-05,1.4e-05,1.3e-05,61,1
160,0.012972,331,1.8e-05,1.4e-05,1.3e-05,51,1
160,0.013365,341,2.4e-05,1.6e-05,1.3e-05,50,1
160,0.013758,351,1.9e-05,1.5e-05,1.4e-05,48,1
160,0.014151,361,3.9e-05,2.2e-05,1.4e-05,40,1
160,0.014544,371,1.7e-05,1.4e-05,1.3e-05,36,1
160,0.014937,381,2.2e-05,1.4e-05,1.4e-05,34,1
160,0.01533,391,1.8e-05,4.6e-05,1.3e-05,33,1
160,0.015723,401,3.9e-05,1.9e-05,1.5e-05,32,1
160,0.016116,411,2.5e-05,1.7e-05,1.3e-05,28,1
160,0.016509,421,2.2e-05,1.6e-05,1.3e-05,28,1
160,0.016903,431,2.5e-05,1.5e-05,1.3e-05,26,1
160,0.017296,441,2e-05,1.6e-05,1.3e-05,26,1
160,0.017689,451,1.9e-05,1.4e-05,1.4e-05,25,1
160,0.018082,460,2.6e-05,1.7e-05,1.3e-05,25,1
160,0.018475,469,2.5e-05,1.7e-05,1.4e-05,25,1
160,0.018868,480,2e-05,1.5e-05,1.3e-05,21,1
160,0.019261,490,2e-05,1.4e-05,1.2e-05,16,1
160,0.019654,499,2.4e-05,1.3e-05,1.2e-05,14,1
160,0.020047,509,2.8e-05,1.6e-05,1.4e-05,11,1
160,0.02044,519,2.2e-05,1.6e-05,1.3e-05,11,1
160,0.020833,528,2.3e-05,1.5e-05,1.4e-05,11,1
160,0.021226,538,2.1e-05,1.4e-05,1.3e-05,11,1
160,0.021619,548,1.9e-05,1.5e-05,1.3e-05,11,1
160,0.022013,558,4.4e-05,2e-05,1.4e-05,11,1
160,0.022406,568,1.9e-05,1.4e-05,1.2e-05,11,1
160,0.022799,577,2.1e-05,1.6e-05,1.3e-05,10,1
160,0.023192,586,2.8e-05,1.6e-05,1.5e-05,10,1
160,0.023585,596,2.1e-05,1.4e-05,4.2e-05,10,1
160,0.023978,606,1.7e-05,1.3e-05,1.2e-05,7,1
160,0.024371,616,2e-05,1.5e-05,1.2e-05,6,1
160,0.024764,626,2.2e-05,1.5e-05,1.4e-05,6,1
160,0.025157,637,1.8e-05,1.4e-05,1.2e-05,6,1
160,0.02555,647,1.9e-05,1.5e-05,1.4e-05,6,1
160,0.025943,657,2.5e-05,1.6e-05,1.4e-05,6,1
160,0.026336,667,2.4e-05,1.6e-05,1.2e-05,6,1
160,0.02673,677,2.8e-05,1.4e-05,1.4e-05,6,1
160,0.027123,687,2.6e-05,1.6e-05,2.7e-05,6,1
160,0.027516,697,3.7e-05,1.6e-05,1.4e-05,6,1
160,0.027909,707,3e-05,1.6e-05,1.3e-05,6,1
160,0.028302,717,3.2e-05,1.8e-05,1.5e-05,6,1
160,0.028695,727,2.6e-05,1.6e-05,1.4e-05,6,1
160,0.029088,737,2.4e-05,1.4e-05,1.3e-05,5,1
160,0.029481,747,4e-05,1.8e-05,1.5e-05,5,1
160,0.029874,757,2.1e-05,1.4e-05,1.4e-05,4,1
160,0.030267,767,3e-05,1.6e-05,1.5e-05,3,1
160,0.03066,777,1.8e-05,1.4e-05,1.2e-05,3,1
160,0.031053,787,2.9e-05,2.1e-05,1.4e-05,3,1
160,0.031447,798,2.1e-05,1.5e-05,1.3e-05,3,1
160,0.03184,808,2.9e-05,1.7e-05,1.4e-05,2,1
160,0.032233,818,2.1e-05,5.4e-05,1.3e-05,2,1
160,0.032626,828,3.4e-05,1.7e-05,1.3e-05,2,1
160,0.033019,838,2e-05,1.6e-05,1.4e-05,2,1
160,0.033412,848,3.5e-05,1.8e-05,1.4e-05,2,1
160,0.033805,858,3.3e-05,1.8e-05,1.4e-05,2,1
160,0.034198,868,1.9e-05,1.7e-05,1.6e-05,2,1
160,0.034591,878,2.1e-05,1.5e-05,1.4e-05,2,1
160,0.034984,888,2.1e-05,1.5e-05,1.4e-05,2,1
160,0.035377,898,3.4e-05,1.9e-05,1.3e-05,2,1
160,0.03577,907,2.9e-05,1.7e-05,1.5e-05,1,1
160,0.036164,917,3.1e-05,1.6e-05,1.4e-05,1,1
160,0.036557,927,3e-05,1.9e-05,1.5e-05,1,1
160,0.03695,937,5e-05,2.1e-05,1.6e-05,1,1
160,0.037343,947,3.2e-05,2e-05,1.4e-05,1,1
160,0.037736,958,4.7e-05,1.8e-05,1.5e-05,1,1
160,0.038129,968,3.4e-05,2.1e-05,1.5e-05,1,1
160,0.038522,978,4.2e-05,2e-05,1.6e-05,1,1
160,0.038915,988,3.6e-05,1.8e-05,1.5e-05,1,1
160,0.039308,998,3.3e-05,1.8e-05,1.5e-05,1,1
170,0.0,0,9e-06,4e-06,3e-06,170,1
170,0.000348,10,9e-06,4e-06,3e-06,170,1
170,0.000696,20,8e-06,5e-06,4e-06,170,1
170,0.001044,30,1e-05,5e-06,4e-06,170,1
170,0.001392,40,1.2e-05,6e-06,4e-06,170,1
170,0.00174,50,1.2e-05,7e-06,5e-06,170,1
170,0.002088,60,1.2e-05,7e-06,5e-06,170,1
170,0.002436,70,1.5e-05,9e-06,6e-06,170,1
170,0.002785,80,1.3e-05,8e-06,6e-06,170,1
170,0.003133,90,1.4e-05,8e-06,6e-06,170,1
170,0.003481,100,1.8e-05,8e-06,6e-06,170,1
170,0.003829,110,1.4e-05,9e-06,7e-06,170,1
170,0.004177,120,1.5e-05,9e-06,7e-06,170,1
170,0.004525,130,1.9e-05,1e-05,7e-06,170,1
170,0.004873,140,1.5e-05,9e-06,7e-06,170,1
170,0.005221,150,1.6e-05,9e-06,7e-06,170,1
170,0.005569,160,1.9e-05,9e-06,7e-06,170,1
170,0.005917,171,2.4e-05,1.1e-05,8e-06,159,1
170,0.006265,181,1.7e-05,1.1e-05,8e-06,159,1
170,0.006613,191,1.6e-05,1e-05,9e-06,148,1
170,0.006961,201,1.7e-05,1e-05,8e-06,146,1
170,0.007309,211,2e-05,1.1e-05,8e-06,144,1
170,0.007658,221,2.4e-05,1.4e-05,1e-05,143,1
170,0.008006,231,1.4e-05,1.2e-05,1e-05,137,1
170,0.008354,241,1.8e-05,1.3e-05,1.1e-05,125,1
170,0.008702,251,1.5e-05,1.2e-05,1e-05,104,1
170,0.00905,261,1.8e-05,1.4e-05,1.1e-05,96,1
170,0.009398,271,2.7e-05,1.6e-05,1.2e-05,93,1
170,0.009746,281,1.6e-05,1.3e-05,1e-05,91,1
170,0.010094,291,2.1e-05,1.4e-05,1.2e-05,86,1
170,0.010442,301,1.6e-05,1.3e-05,1.1e-05,77,1
170,0.01079,311,2.2e-05,1.4e-05,1.3e-05,77,1
170,0.011138,321,1.8e-05,1.5e-05,1.3e-05,64,1
170,0.011486,331,2e-05,1.4e-05,1.2e-05,59,1
170,0.011834,342,1.7e-05,1.4e-05,1.2e-05,52,1
170,0.012182,352,2e-05,1.3e-05,1.1e-05,47,1
170,0.01253,362,1.5e-05,1.1e-05,1e-05,44,1
170,0.012879,372,2.4e-05,1.4e-05,1.2e-05,35,1
170,0.013227,382,1.8e-05,1.3e-05,1.3e-05,34,1
170,0.013575,392,2.5e-05,1.4e-05,1.2e-05,34,1
170,0.013923,401,1.8e-05,1.2e-05,1.1e-05,33,1
170,0.014271,411,3.9e-05,1.9e-05,1.2e-05,30,1
170,0.014619,421,1.9e-05,1.3e-05,1.1e-05,29,1
170,0.014967,431,2.4e-05,1.4e-05,1e-05,27,1
170,0.015315,441,1.9e-05,1.3e-05,1.1e-05,24,1
170,0.015663,451,3.3e-05,1.7e-05,1.3e-05,23,1
170,0.016011,461,1.9e-05,1.3e-05,1.4e-05,21,1
170,0.016359,471,4.2e-05,1.6e-05,1.2e-05,20,1
170,0.016707,480,1.9e-05,1.3e-05,1.1e-05,18,1
170,0.017055,490,2.1e-05,1.5e-05,1.4e-05,15,1
170,0.017403,500,1.8e-05,1.3e-05,1.3e-05,15,1
170,0.017751,511,2.2e-05,1.5e-05,1.3e-05,14,1
170,0.0181,521,2.3e-05,1.6e-05,1.3e-05,12,1
170,0.018448,531,2.8e-05,1.4e-05,1.3e-05,12,1
170,0.018796,541,3.1e-05,1.5e-05,1.6e-05,9,1
170,0.019144,550,2.6e-05,1.8e-05,1.5e-05,9,1
170,0.019492,560,2.6e-05,1.8e-05,1.5e-05,9,1
170,0.01984,570,2.8e-05,1.7e-05,1.6e-05,9,1
170,0.020188,580,2.7e-05,1.8e-05,1.7e-05,9,1
170,0.020536,590,3.1e-05,1.9e-05,1.7e-05,7,1
170,0.020884,600,3.6e-05,1.9e-05,1.5e-05,6,1
170,0.021232,610,3.1e-05,1.7e-05,1.5e-05,5,1
170,0.02158,619,2.5e-05,1.7e-05,1.7e-05,5,1
170,0.021928,629,2.7e-05,1.8e-05,1.8e-05,4,1
170,0.022276,638,3e-05,1.7e-05,1.7e-05,4,1
170,0.022624,648,2.5e-05,1.7e-05,1.5e-05,4,1
170,0.022973,657,2.2e-05,1.5e-05,2.6e-05,4,1
170,0.023321,667,4.2e-05,3.5e-05,1.4e-05,4,1
170,0.023669,678,2.3e-05,1.5e-05,1.4e-05,4,1
170,0.024017,687,3e-05,1.5e-05,1.4e-05,3,1
170,0.024365,697,2.8e-05,1.7e-05,1.6e-05,3,1
170,0.024713,707,1.9e-05,1.4e-05,1.2e-05,3,1
170,0.025061,717,2.5e-05,1.6e-05,1.4e-05,3,1
170,0.025409,726,2.5e-05,1.7e-05,4.2e-05,2,1
170,0.025757,736,2.3e-05,1.5e-05,1.5e-05,2,1
170,0.026105,746,3.8e-05,1.8e-05,1.5e-05,2,1
170,0.026453,756,2.6e-05,1.4e-05,1.4e-05,2,1
170,0.026801,766,3.2e-05,1.7e-05,1.4e-05,2,1
170,0.027149,776,2.1e-05,1.4e-05,1.3e-05,2,1
170,0.027497,786,2.2e-05,1.6e-05,1.5e-05,2,1
170,0.027845,796,6.3e-05,2.9e-05,1.5e-05,2,1
170,0.028194,805,3.7e-05,1.9e-05,1.5e-05,2,1
170,0.028542,815,3.2e-05,1.7e-05,1.5e-05,2,1
170,0.02889,825,2.1e-05,1.7e-05,1.4e-05,2,1
170,0.029238,835,3.3e-05,1.5e-05,1.4e-05,2,1
170,0.029586,846,3.4e-05,1.7e-05,1.4e-05,2,1
170,0.029934,856,2.2e-05,1.5e-05,1.3e-05,2,1
170,0.030282,865,2.2e-05,1.5e-05,1.4e-05,2,1
170,0.03063,875,2.5e-05,1.6e-05,1.3e-05,2,1
170,0.030978,885,3e-05,1.8e-05,1.5e-05,2,1
170,0.031326,893,2.6e-05,1.8e-05,1.4e-05,2,1
170,0.031674,902,3.1e-05,1.8e-05,1.6e-05,2,1
170,0.032022,911,2.4e-05,1.8e-05,1.5e-05,2,1
170,0.03237,920,3.1e-05,1.7e-05,1.3e-05,2,1
170,0.032718,930,3.3e-05,1.8e-05,1.5e-05,2,1
170,0.033066,938,3e-05,1.7e-05,1.3e-05,2,1
170,0.033415,948,3.2e-05,1.8e-05,1.4e-05,2,1
170,0.033763,958,3.3e-05,1.8e-05,1.5e-05,2,1
170,0.034111,968,3.4e-05,2.1e-05,1.7e-05,2,1
170,0.034459,978,3.3e-05,1.9e-05,1.5e-05,2,1
170,0.034807,988,3.5e-05,1.9e-05,1.5e-05,2,1
180,0.0,0,1e-05,4e-06,3e-06,180,1
180,0.00031,10,1e-05,5e-06,3e-06,180,1
180,0.000621,20,1.1e-05,6e-06,4e-06,180,1
180,0.000931,30,1.2e-05,6e-06,4e-06,180,1
180,0.001241,40,1.3e-05,7e-06,5e-06,180,1
180,0.001552,50,1.2e-05,6e-06,5e-06,180,1
180,0.001862,60,1.2e-05,7e-06,5e-06,180,1
180,0.002173,70,1.3e-05,7e-06,5e-06,180,1
180,0.002483,80,1.4e-05,8e-06,6e-06,180,1
180,0.002793,90,1.4e-05,8e-06,6e-06,180,1
180,0.003104,100,1.6e-05,8e-06,6e-06,180,1
180,0.003414,110,1.5e-05,9e-06,7e-06,180,1
180,0.003724,120,1.6e-05,9e-06,8e-06,177,1
180,0.004035,130,1.7e-05,1e-05,7e-06,177,1
180,0.004345,140,1.9e-05,1e-05,8e-06,177,1
180,0.004655,150,1.6e-05,1e-05,8e-06,177,1
180,0.004966,160,1.7e-05,1e-05,8e-06,177,1
180,0.005276,170,1.9e-05,1e-05,8e-06,177,1
180,0.005587,181,3.3e-05,1.2e-05,9e-06,162,1
180,0.005897,191,1.7e-05,1e-05,3.6e-05,162,1
180,0.006207,201,1.7e-05,1e-05,8e-06,157,1
180,0.006518,211,1.7e-05,1.1e-05,9e-06,155,1
180,0.006828,221,1.8e-05,1.1e-05,9e-06,153,1
180,0.007138,231,1.9e-05,1.2e-05,9e-06,153,1
180,0.007449,241,3e-05,1.1e-05,8e-06,152,1
180,0.007759,251,2.9e-05,1.1e-05,9e-06,149,1
180,0.00807,261,1.9e-05,1.2e-05,1e-05,145,1
180,0.00838,271,2.4e-05,1.2e-05,9e-06,135,1
180,0.00869,281,1.8e-05,1.3e-05,1.1e-05,135,1
180,0.009001,291,2.2e-05,1.4e-05,1.1e-05,129,1
180,0.009311,301,1.5e-05,1.2e-05,1e-05,103,1
180,0.009621,311,2.1e-05,1.3e-05,1e-05,100,1
180,0.009932,321,1.8e-05,1.2e-05,1e-05,88,1
180,0.010242,331,3.4e-05,1.3e-05,1.1e-05,86,1
180,0.010552,341,1.7e-05,1.2e-05,1.1e-05,82,1
180,0.010863,351,2.1e-05,1.5e-05,1.3e-05,75,1
180,0.011173,362,2.6e-05,1.7e-05,1.2e-05,71,1
180,0.011484,372,3.3e-05,2.2e-05,2.7e-05,67,1
180,0.011794,382,3.5e-05,2.6e-05,2e-05,66,1
180,0.012104,392,2.7e-05,2.8e-05,2e-05,61,1
180,0.012415,402,2.9e-05,2.4e-05,1.9e-05,59,1
180,0.012725,412,4.6e-05,2.8e-05,2.3e-05,59,1
180,0.013035,422,3.6e-05,2.6e-05,2.3e-05,54,1
180,0.013346,432,2.5e-05,1.9e-05,1.6e-05,50,1
180,0.013656,442,2.4e-05,1.3e-05,1.2e-05,46,1
180,0.013966,452,3.5e-05,2.2e-05,1.3e-05,44,1
180,0.014277,462,2.6e-05,1.5e-05,1.1e-05,44,1
180,0.014587,471,3.5e-05,1.6e-05,1.4e-05,44,1
180,0.014898,481,2e-05,1.4e-05,1.2e-05,41,1
180,0.015208,491,2e-05,1.5e-05,1.3e-05,36,1
180,0.015518,501,2.2e-05,1.4e-05,1.2e-05,35,1
180,0.015829,511,2.5e-05,1.6e-05,1.5e-05,32,1
180,0.016139,521,2.4e-05,1.6e-05,1.5e-05,31,1
180,0.016449,531,2.7e-05,1.5e-05,1.2e-05,30,1
180,0.01676,541,2.6e-05,1.6e-05,1.5e-05,30,1
180,0.01707,551,2.7e-05,1.7e-05,1.5e-05,25,1
180,0.017381,561,2.3e-05,1.7e-05,1.5e-05,25,1
180,0.017691,571,3.3e-05,1.6e-05,1.5e-05,24,1
180,0.018001,581,2.7e-05,1.7e-05,1.5e-05,23,1
180,0.018312,591,2.6e-05,1.8e-05,1.7e-05,21,1
180,0.018622,599,2e-05,1.5e-05,1.3e-05,20,1
180,0.018932,609,2.3e-05,1.4e-05,1.3e-05,18,1
180,0.019243,619,2.2e-05,1.5e-05,1.3e-05,17,1
180,0.019553,629,2e-05,1.4e-05,1.3e-05,17,1
180,0.019863,638,4.4e-05,1.6e-05,1.5e-05,14,1
180,0.020174,648,1.9e-05,1.4e-05,1.2e-05,14,1
180,0.020484,658,3.1e-05,1.7e-05,1.3e-05,13,1
180,0.020795,668,3.8e-05,1.8e-05,1.6e-05,13,1
180,0.021105,678,2.5e-05,1.6e-05,1.5e-05,12,1
180,0.021415,687,3.1e-05,1.7e-05,1.4e-05,12,1
180,0.021726,696,2.1e-05,1.5e-05,1.2e-05,9,1
180,0.022036,705,2.1e-05,1.6e-05,1.4e-05,8,1
180,0.022346,716,2.7e-05,1.6e-05,1.5e-05,8,1
180,0.022657,726,2.4e-05,1.7e-05,1.6e-05,8,1
180,0.022967,736,2.1e-05,1.5e-05,1.4e-05,8,1
180,0.023277,746,4e-05,1.8e-05,1.6e-05,8,1
180,0.023588,756,2.8e-05,1.6e-05,2.7e-05,8,1
180,0.023898,766,3.4e-05,1.7e-05,1.4e-05,7,1
180,0.024209,776,2.8e-05,1.6e-05,1.6e-05,6,1
180,0.024519,786,4.1e-05,1.8e-05,1.7e-05,5,1
180,0.024829,796,2.3e-05,1.6e-05,1.5e-05,5,1
180,0.02514,806,3.1e-05,1.9e-05,1.5e-05,4,1
180,0.02545,816,2.5e-05,1.7e-05,1.6e-05,4,1
180,0.02576,826,2.5e-05,1.8e-05,1.4e-05,4,1
180,0.026071,836,2e-05,1.5e-05,1.4e-05,4,1
180,0.026381,846,2.5e-05,1.6e-05,1.4e-05,3,1
180,0.026691,856,3.3e-05,1.9e-05,1.4e-05,3,1
180,0.027002,865,3.8e-05,2e-05,1.6e-05,3,1
180,0.027312,875,4.2e-05,1.9e-05,1.5e-05,3,1
180,0.027623,885,2.1e-05,1.6e-05,1.6e-05,3,1
180,0.027933,895,2.6e-05,1.8e-05,1.4e-05,3,1
180,0.028243,904,5.4e-05,2.3e-05,1.8e-05,3,1
180,0.028554,914,3.3e-05,1.6e-05,1.3e-05,3,1
180,0.028864,924,3.1e-05,1.7e-05,1.3e-05,2,1
180,0.029174,934,3.2e-05,1.8e-05,1.4e-05,2,1
180,0.029485,944,4.7e-05,2e-05,1.7e-05,2,1
180,0.029795,954,4e-05,1.8e-05,1.4e-05,2,1
180,0.030106,964,2.9e-05,2e-05,1.7e-05,2,1
180,0.030416,974,6.3e-05,2.4e-05,1.8e-05,2,1
180,0.030726,984,4.7e-05,0.000116,8.7e-05,2,1
180,0.031037,994,3.4e-05,1.7e-05,1.6e-05,2,1
190,0.0,0,1e-05,5e-06,3e-06,190,1
190,0.000278,10,1.3e-05,7e-06,4e-06,190,1
190,0.000557,20,9e-06,5e-06,4e-06,190,1
190,0.000835,30,9e-06,5e-06,5e-06,190,1
190,0.001114,40,1.3e-05,6e-06,4e-06,190,1
